building,location,macaddress,latitude,longitude,date,time,label,weekday
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46078388,-0.932367386,5/22/20,8:22:27,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.4604611,-0.933126641,5/22/20,11:39:57,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46044661,-0.932871443,5/22/20,8:25:16,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46073328,-0.932474281,5/22/20,14:42:31,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046213,-0.93312824,5/22/20,13:14:49,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045758,-0.933118073,5/22/20,12:46:38,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46040745,-0.932922913,5/22/20,14:38:25,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045398,-0.933138213,5/22/20,13:52:47,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045582,-0.933144507,5/22/20,12:50:07,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46055,-0.932465791,5/22/20,14:43:36,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045864,-0.933121964,5/22/20,11:28:49,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045785,-0.933144182,5/22/20,12:19:52,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045671,-0.933145549,5/22/20,13:17:03,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045864,-0.933121964,5/22/20,11:29:09,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46038082,-0.932668848,5/22/20,6:06:42,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46041713,-0.932849668,5/22/20,8:18:04,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045467,-0.933140687,5/22/20,11:23:57,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.4603779,-0.932751365,5/22/20,19:53:18,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46048466,-0.932955278,5/22/20,8:30:27,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.4603901,-0.932619,5/22/20,11:43:56,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46044901,-0.933140137,5/22/20,13:58:51,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46069738,-0.932355828,5/22/20,8:22:14,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045398,-0.933138213,5/22/20,13:51:53,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46058087,-0.932463661,5/22/20,14:47:07,3,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:35:06,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46041394,-0.932741913,5/22/20,8:19:25,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045787,-0.933146304,5/22/20,12:16:49,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46044812,-0.932859147,5/22/20,17:30:39,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046657,-0.933119394,5/22/20,13:07:07,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045467,-0.933140687,5/22/20,11:23:46,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045575,-0.933137316,5/22/20,14:20:07,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46044623,-0.933138902,5/22/20,14:10:24,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045787,-0.933146304,5/22/20,12:16:09,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:38:44,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045679,-0.93311914,5/22/20,12:20:52,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046068,-0.933139636,5/22/20,12:33:54,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046213,-0.93312824,5/22/20,13:14:28,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:34:33,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046648,-0.933123393,5/22/20,12:27:59,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46058087,-0.932463661,5/22/20,14:49:04,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46044623,-0.933138902,5/22/20,14:10:14,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045582,-0.933144507,5/22/20,12:49:18,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046657,-0.933119394,5/22/20,13:08:58,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46052473,-0.93236419,5/22/20,11:58:54,3,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:37:47,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045784,-0.933142942,5/22/20,11:35:22,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.4604534,-0.933140368,5/22/20,11:38:27,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.4603901,-0.932619,5/22/20,11:43:25,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046657,-0.933119394,5/22/20,13:07:46,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.4603901,-0.932619,5/22/20,11:44:24,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046413,-0.933128508,5/22/20,12:39:43,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045482,-0.933148718,5/22/20,11:50:21,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046068,-0.933139636,5/22/20,12:34:28,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46044017,-0.932670622,5/22/20,19:52:32,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46062268,-0.932415591,5/22/20,11:49:07,3,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042712,-0.932707895,5/22/20,14:40:59,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046068,-0.933139636,5/22/20,12:34:04,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46058087,-0.932463661,5/22/20,14:49:34,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046373,-0.933148496,5/22/20,14:05:23,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46041995,-0.933127388,5/22/20,8:15:19,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:32:58,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46081979,-0.932286284,5/22/20,17:28:15,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045949,-0.933124521,5/22/20,13:30:44,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46036849,-0.933034835,5/22/20,14:37:36,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045121,-0.933147195,5/22/20,12:56:29,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045803,-0.933131127,5/22/20,11:56:27,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045803,-0.933131127,5/22/20,11:56:50,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045787,-0.933146304,5/22/20,12:16:26,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46044936,-0.933112164,5/22/20,14:31:35,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045482,-0.933148718,5/22/20,11:49:06,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46038854,-0.932684611,5/22/20,8:19:07,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:38:34,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045121,-0.933147195,5/22/20,12:56:07,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046648,-0.933123393,5/22/20,12:27:37,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:39:18,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:34:08,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46062268,-0.932415591,5/22/20,11:49:56,3,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46041404,-0.932865504,5/22/20,14:38:52,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46044623,-0.933138902,5/22/20,14:10:39,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045803,-0.933131127,5/22/20,11:57:27,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:33:46,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:36:19,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46044936,-0.933112164,5/22/20,14:32:08,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045695,-0.933148228,5/22/20,13:19:27,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046373,-0.933148496,5/22/20,14:03:35,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046648,-0.933123393,5/22/20,12:29:05,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045621,-0.933141717,5/22/20,12:17:38,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.4604611,-0.933126641,5/22/20,11:39:37,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.4604521,-0.933145979,5/22/20,12:13:27,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:36:47,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.4604521,-0.933145979,5/22/20,12:12:28,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045803,-0.933131127,5/22/20,11:56:35,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46044017,-0.932670622,5/22/20,19:52:08,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045695,-0.933148228,5/22/20,13:20:21,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045071,-0.93314255,5/22/20,11:32:45,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.4604534,-0.933140368,5/22/20,13:36:59,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046657,-0.933119394,5/22/20,13:07:19,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045467,-0.933140687,5/22/20,11:24:09,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046307,-0.933137517,5/22/20,13:25:04,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46083414,-0.932403807,5/22/20,20:00:32,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.4604534,-0.933140368,5/22/20,13:35:37,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46044936,-0.933112164,5/22/20,14:31:57,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045818,-0.933140331,5/22/20,11:23:27,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.4603901,-0.932619,5/22/20,11:43:49,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045582,-0.933144507,5/22/20,12:48:47,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46062306,-0.932341917,5/22/20,11:54:17,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045398,-0.933138213,5/22/20,13:52:58,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46038082,-0.932668848,5/22/20,6:06:27,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045785,-0.933144182,5/22/20,12:19:02,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.4604876,-0.932442766,5/22/20,11:58:19,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046307,-0.933137517,5/22/20,13:24:15,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045071,-0.93314255,5/22/20,11:32:15,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46035029,-0.93264197,5/22/20,12:13:03,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.4604611,-0.933126641,5/22/20,11:40:24,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.460459,-0.933117552,5/22/20,14:26:19,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46079517,-0.932375884,5/22/20,8:22:47,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046213,-0.93312824,5/22/20,13:13:57,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045621,-0.933141717,5/22/20,12:17:49,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046307,-0.933137517,5/22/20,13:23:28,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.4604558,-0.933119952,5/22/20,13:41:15,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046413,-0.933128508,5/22/20,12:39:58,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045784,-0.933142942,5/22/20,11:33:45,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.4606276,-0.932307772,5/22/20,11:45:48,3,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046307,-0.933137517,5/22/20,13:23:43,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045785,-0.933144182,5/22/20,12:20:23,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46041326,-0.932791015,5/22/20,17:30:47,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045303,-0.933142765,5/22/20,11:39:05,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46046705,-0.933110494,5/22/20,8:26:08,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045118,-0.933146085,5/22/20,11:53:06,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046413,-0.933128508,5/22/20,12:41:25,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46048466,-0.932955278,5/22/20,8:29:34,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46042124,-0.932803176,5/22/20,17:39:05,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046648,-0.933123393,5/22/20,12:29:18,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045949,-0.933124521,5/22/20,13:30:27,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045918,-0.933120115,5/22/20,13:46:43,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46041073,-0.933050502,5/22/20,8:26:49,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46045212,-0.933108007,5/22/20,8:16:25,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46044901,-0.933140137,5/22/20,13:59:09,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046068,-0.933139636,5/22/20,12:34:48,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046295,-0.93312168,5/22/20,11:45:25,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046369,-0.933122201,5/22/20,11:44:18,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46044623,-0.933138902,5/22/20,14:10:54,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46038082,-0.932668848,5/22/20,6:05:28,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46041326,-0.932791015,5/22/20,17:31:06,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.4604558,-0.933119952,5/22/20,13:43:09,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045785,-0.933144182,5/22/20,12:19:16,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045784,-0.933142942,5/22/20,11:33:57,1,5
UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46041326,-0.932791015,5/22/20,17:31:59,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46045001,-0.933140501,5/22/20,14:27:59,1,5
UK Office,2nd Floor,8c:83:e1:70:e1:80,51.46046413,-0.933128508,5/22/20,12:40:19,1,5
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.46040088,-0.933132046,5/23/20,11:11:39,1,6
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46040273,-0.93305534,5/23/20,10:13:39,1,6
UK Office,2nd Floor,9c:f4:8e:ac:db:1f,51.46067165,-0.932321656,5/23/20,15:52:48,3,6
UK Office,2nd Floor,e4:a7:a0:99:db:da,51.46082555,-0.932263589,5/23/20,10:24:09,2,6
UK Office,2nd Floor,cc:44:63:3f:21:d7,51.46051029,-0.932387966,5/23/20,13:20:38,3,6
UK Office,2nd Floor,90:61:ae:25:36:86,51.46052761,-0.932422785,5/23/20,15:06:28,3,6
UK Office,2nd Floor,6c:96:cf:ac:18:82,51.46036575,-0.932833564,5/23/20,16:40:49,1,6
UK Office,2nd Floor,90:61:ae:25:36:86,51.4606114,-0.932403594,5/23/20,9:34:07,3,6
UK Office,2nd Floor,8c:f5:a3:cd:d2:db,51.46053927,-0.932343214,5/23/20,12:37:19,3,6
UK Office,2nd Floor,88:66:a5:55:52:f9,51.4606612,-0.932408751,5/23/20,16:53:14,3,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46040423,-0.932985864,5/23/20,9:29:08,1,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46038202,-0.932854601,5/23/20,13:22:57,1,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.46043846,-0.932779748,5/23/20,16:55:18,1,6
UK Office,2nd Floor,90:61:ae:25:36:86,51.46052212,-0.93245194,5/23/20,12:19:46,3,6
UK Office,2nd Floor,9c:da:3e:7e:f8:01,51.46043452,-0.933029562,5/23/20,12:00:58,1,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46082582,-0.932279803,5/23/20,9:41:31,2,6
UK Office,2nd Floor,50:bc:96:90:0a:64,51.46065374,-0.932439823,5/23/20,11:25:17,3,6
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.46041445,-0.933113789,5/23/20,11:15:09,1,6
UK Office,2nd Floor,88:66:a5:e2:a1:60,51.46045033,-0.932972181,5/23/20,11:54:23,1,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46038278,-0.932983779,5/23/20,16:18:17,1,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46083062,-0.932283247,5/23/20,9:09:29,2,6
UK Office,2nd Floor,9c:da:3e:7e:f8:01,51.4604291,-0.932994319,5/23/20,13:27:25,1,6
UK Office,2nd Floor,50:bc:96:90:0a:64,51.46065713,-0.932396967,5/23/20,9:00:39,3,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46038141,-0.932967897,5/23/20,10:33:49,1,6
UK Office,2nd Floor,88:66:a5:55:52:f9,51.46066177,-0.932432429,5/23/20,12:03:24,3,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46038246,-0.933094304,5/23/20,9:44:08,1,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46077097,-0.932328401,5/23/20,15:56:53,2,6
UK Office,2nd Floor,cc:44:63:40:96:9d,51.46061586,-0.932370435,5/23/20,11:10:16,3,6
UK Office,2nd Floor,00:b3:62:24:f8:de,51.46061908,-0.932389558,5/23/20,16:25:46,3,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46043311,-0.932497432,5/23/20,15:30:49,3,6
UK Office,2nd Floor,9c:f4:8e:ac:db:1f,51.4607055,-0.932348583,5/23/20,16:50:44,2,6
UK Office,2nd Floor,90:61:ae:25:4f:7c,51.46042398,-0.932698067,5/23/20,13:11:07,1,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46082636,-0.932291357,5/23/20,15:53:39,2,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46077097,-0.932328401,5/23/20,15:57:27,2,6
UK Office,2nd Floor,88:66:a5:e2:a1:60,51.46044882,-0.932922802,5/23/20,10:05:55,1,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46040107,-0.932968557,5/23/20,15:55:02,1,6
UK Office,2nd Floor,00:b3:62:24:f8:de,51.46053345,-0.932417696,5/23/20,15:24:27,3,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46040469,-0.932661512,5/23/20,11:04:02,1,6
UK Office,2nd Floor,88:66:a5:55:52:f9,51.46067511,-0.932410313,5/23/20,17:22:16,3,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.460424,-0.932705887,5/23/20,16:39:45,1,6
UK Office,2nd Floor,7c:b2:7d:85:8c:7f,51.46063056,-0.932435986,5/23/20,10:13:05,3,6
UK Office,2nd Floor,e4:a7:a0:99:db:da,51.46082985,-0.932278068,5/23/20,12:23:18,2,6
UK Office,2nd Floor,34:a8:eb:97:cf:21,51.4606511,-0.932419552,5/23/20,9:53:04,3,6
UK Office,2nd Floor,cc:44:63:40:96:9d,51.46066879,-0.932356083,5/23/20,11:27:08,3,6
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.46039726,-0.933074609,5/23/20,15:57:59,1,6
UK Office,2nd Floor,48:51:b7:da:25:a0,51.46056387,-0.932325247,5/23/20,16:39:47,3,6
UK Office,2nd Floor,88:66:a5:e2:a1:60,51.46043313,-0.932987788,5/23/20,11:22:28,1,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039588,-0.932955784,5/23/20,14:24:45,1,6
UK Office,2nd Floor,7c:b2:7d:85:8c:7f,51.46064988,-0.932431345,5/23/20,9:45:14,3,6
UK Office,2nd Floor,7c:b2:7d:85:8c:7f,51.46063519,-0.932437999,5/23/20,15:19:55,3,6
UK Office,2nd Floor,34:a8:eb:97:cf:21,51.46064697,-0.932407786,5/23/20,8:35:28,3,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46042689,-0.932712806,5/23/20,15:40:35,1,6
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46041398,-0.933033468,5/23/20,10:28:18,1,6
UK Office,2nd Floor,98:10:e8:3b:5c:d1,51.46066754,-0.93242009,5/23/20,15:44:19,3,6
UK Office,2nd Floor,88:da:1a:2b:ea:24,51.46073598,-0.932346961,5/23/20,16:44:29,2,6
UK Office,2nd Floor,90:61:ae:25:a1:6b,51.46064389,-0.932385701,5/23/20,17:27:13,3,6
UK Office,2nd Floor,9c:da:3e:7e:f8:01,51.46042037,-0.932695422,5/23/20,9:52:49,1,6
UK Office,2nd Floor,9c:f4:8e:ac:db:1f,51.46040617,-0.932579147,5/23/20,14:49:56,1,6
UK Office,2nd Floor,7c:b2:7d:86:43:9a,51.46070244,-0.93233439,5/23/20,13:21:45,2,6
UK Office,2nd Floor,bc:e1:43:0e:5a:87,51.46080071,-0.932297072,5/23/20,10:14:48,2,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.4604247,-0.932707039,5/23/20,12:35:37,1,6
UK Office,2nd Floor,90:61:ae:25:36:86,51.46057764,-0.932415887,5/23/20,12:51:48,3,6
UK Office,2nd Floor,7c:b2:7d:85:8c:7f,51.46063437,-0.932435981,5/23/20,15:02:25,3,6
UK Office,2nd Floor,a0:56:f3:36:7b:6d,51.46056776,-0.932401876,5/23/20,12:47:39,3,6
UK Office,2nd Floor,5c:5f:67:8b:f1:d7,51.46053351,-0.932410936,5/23/20,14:56:57,3,6
UK Office,2nd Floor,88:da:1a:2c:7c:84,51.4604096,-0.933065339,5/23/20,14:10:28,1,6
UK Office,2nd Floor,5c:5f:67:8b:1a:f0,51.460516,-0.932436192,5/23/20,14:35:09,3,6
UK Office,2nd Floor,88:66:a5:02:1d:2e,51.4604206,-0.932712941,5/23/20,14:54:49,1,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46037232,-0.93295148,5/23/20,10:36:58,1,6
UK Office,2nd Floor,8c:f5:a3:cd:d2:db,51.4603028,-0.93239353,5/23/20,8:29:08,1,6
UK Office,2nd Floor,98:10:e8:3b:5c:d1,51.46064932,-0.932426397,5/23/20,13:10:27,3,6
UK Office,2nd Floor,98:10:e8:3b:5c:d1,51.46066267,-0.932405641,5/23/20,11:59:57,3,6
UK Office,2nd Floor,50:bc:96:90:0a:64,51.46065104,-0.932440685,5/23/20,10:37:57,3,6
UK Office,2nd Floor,04:72:95:ba:6d:af,51.46042208,-0.93279179,5/23/20,9:27:07,1,6
UK Office,2nd Floor,88:66:a5:e2:a1:60,51.46044352,-0.932990466,5/23/20,10:49:09,1,6
UK Office,2nd Floor,9c:da:3e:7e:f7:89,51.46040263,-0.932967371,5/23/20,17:14:39,1,6
UK Office,2nd Floor,7c:b2:7d:85:d7:b1,51.46041591,-0.932745261,5/23/20,12:02:48,1,6
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46040391,-0.93297855,5/23/20,11:43:55,1,6
UK Office,2nd Floor,88:66:a5:10:56:58,51.46039004,-0.93302385,5/23/20,11:24:47,1,6
UK Office,2nd Floor,9c:da:3e:7e:f8:01,51.46044848,-0.933014133,5/23/20,14:39:14,1,6
UK Office,2nd Floor,7c:b2:7d:85:8c:7f,51.46063442,-0.932438804,5/23/20,13:11:36,3,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46043624,-0.932471899,5/23/20,14:31:35,3,6
UK Office,2nd Floor,88:da:1a:2c:7c:84,51.46042106,-0.93300363,5/23/20,9:52:42,1,6
UK Office,2nd Floor,7c:b2:7d:87:d8:c7,51.4605262,-0.932333759,5/23/20,12:57:08,3,6
UK Office,2nd Floor,9c:f4:8e:ac:db:1f,51.46049836,-0.932440014,5/23/20,14:22:52,3,6
UK Office,2nd Floor,8c:f5:a3:ce:1e:dc,51.46040873,-0.933045907,5/23/20,13:37:07,1,6
UK Office,2nd Floor,9c:da:3e:7e:f8:01,51.46042934,-0.932946798,5/23/20,10:27:17,1,6
UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039175,-0.932952903,5/23/20,16:22:46,1,6
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.46043966,-0.933087807,5/23/20,11:53:08,1,6
UK Office,2nd Floor,50:bc:96:90:0a:64,51.46064913,-0.932302555,5/23/20,13:40:06,3,6
UK Office,2nd Floor,00:b3:62:24:f8:de,51.46052273,-0.93241222,5/23/20,14:48:55,3,6
UK Office,2nd Floor,00:b3:62:24:f8:de,51.46052553,-0.932410382,5/23/20,14:45:54,3,6
UK Office,2nd Floor,7c:b2:7d:85:8c:7f,51.46063414,-0.932436457,5/23/20,9:09:24,3,6
UK Office,2nd Floor,90:61:ae:25:4b:2b,51.46077097,-0.932328401,5/23/20,15:57:56,2,6
UK Office,2nd Floor,7c:b2:7d:85:8c:7f,51.46063406,-0.932430574,5/23/20,14:39:08,3,6
UK Office,2nd Floor,9c:da:3e:69:cb:66,51.46039721,-0.93308009,5/23/20,15:58:18,1,6
UK Office,2nd Floor,5c:5f:67:8b:f1:d7,51.46059962,-0.932378994,5/23/20,17:22:25,3,6
