building,location,macaddress,latitude,longitude,date,time,weekday
UK Office,Ground Floor,88:66:a5:26:4e:2b,51.46080898,-0.932254648,10/24/19,16:44:05,4
UK Office,Ground Floor,88:66:a5:33:d4:e7,51.46088534,-0.932296023,10/24/19,17:11:15,4
UK Office,Ground Floor,80:58:f8:e1:ca:ea,51.46059815,-0.93239386,10/24/19,9:49:52,4
UK Office,Ground Floor,a4:c3:f0:a1:fc:2a,51.46070366,-0.932347969,10/24/19,12:16:38,4
UK Office,Ground Floor,f8:ff:c2:c0:0b:8b,51.46089895,-0.932348431,10/24/19,16:14:44,4
UK Office,Ground Floor,88:da:1a:2c:f2:30,51.46047451,-0.932876312,10/24/19,16:57:49,4
UK Office,Ground Floor,cc:20:e8:20:41:74,51.46067237,-0.932348823,10/24/19,11:20:36,4
UK Office,Ground Floor,80:58:f8:de:7d:9d,51.46075188,-0.932237698,10/24/19,9:46:12,4
UK Office,Ground Floor,7c:b2:7d:85:ba:60,51.46045748,-0.932410678,10/24/19,11:16:38,4
UK Office,Ground Floor,cc:44:63:15:11:fc,51.46056357,-0.932377824,10/24/19,13:07:26,4
UK Office,Ground Floor,24:46:c8:b7:83:3f,51.46093752,-0.93238226,10/24/19,16:02:56,4
UK Office,Ground Floor,80:58:f8:b2:51:71,51.46081674,-0.932218285,10/24/19,9:03:46,4
UK Office,Ground Floor,a4:c3:f0:a1:fc:2a,51.46069234,-0.932342934,10/24/19,14:46:59,4
UK Office,Ground Floor,cc:44:63:3f:27:80,51.46091714,-0.932216452,10/24/19,11:20:56,4
UK Office,Ground Floor,a8:86:dd:ab:20:9f,51.46055393,-0.932375335,10/24/19,9:11:57,4
UK Office,Ground Floor,08:c5:e1:21:ca:d4,51.46079911,-0.932264987,10/24/19,14:50:56,4
UK Office,Ground Floor,24:46:c8:17:03:2a,51.46094269,-0.9321665,10/24/19,12:17:39,4
UK Office,Ground Floor,e4:04:39:9f:e7:28,51.46090196,-0.932417574,10/24/19,10:32:35,4
UK Office,Ground Floor,5c:99:60:8b:05:a5,51.46081894,-0.932286182,10/24/19,15:14:56,4
UK Office,Ground Floor,5c:5f:67:8b:e1:79,51.46091921,-0.932190273,10/24/19,12:53:41,4
UK Office,Ground Floor,ec:88:92:67:ae:43,51.46056485,-0.932443689,10/24/19,14:07:15,4
UK Office,Ground Floor,a4:c3:f0:a1:fc:2a,51.46070067,-0.932352968,10/24/19,15:46:49,4
UK Office,Ground Floor,00:b3:62:32:00:f3,51.46082659,-0.932351141,10/24/19,14:37:48,4
UK Office,Ground Floor,24:46:c8:7c:da:5b,51.4609015,-0.932373444,10/24/19,16:04:49,4
UK Office,Ground Floor,cc:44:63:15:11:fc,51.46085605,-0.932252313,10/24/19,11:20:49,4
UK Office,Ground Floor,78:f7:be:f3:04:0e,51.46048578,-0.93308424,10/24/19,11:59:43,4
UK Office,Ground Floor,dc:08:0f:4e:d1:e4,51.46069044,-0.932325724,10/24/19,11:21:14,4
UK Office,Ground Floor,cc:44:63:15:11:fc,51.46083464,-0.932309635,10/24/19,11:09:14,4
UK Office,Ground Floor,a8:86:dd:ab:20:9f,51.46051964,-0.932459664,10/24/19,15:18:37,4
UK Office,Ground Floor,24:46:c8:f6:1a:df,51.46085189,-0.932198896,10/24/19,10:24:03,4
UK Office,Ground Floor,24:46:c8:eb:12:d4,51.4607761,-0.932225669,10/24/19,11:50:37,4
UK Office,Ground Floor,cc:20:e8:20:41:74,51.46069165,-0.932294045,10/24/19,9:23:08,4
UK Office,Ground Floor,cc:20:e8:20:41:74,51.46063007,-0.932364228,10/24/19,7:50:18,4
UK Office,Ground Floor,7c:b2:7d:87:5c:76,51.46060263,-0.932329624,10/24/19,12:18:26,4
UK Office,Ground Floor,6c:c7:ec:35:14:c7,51.46068405,-0.932356064,10/24/19,10:09:07,4
UK Office,Ground Floor,48:45:20:37:e8:d5,51.46053458,-0.932364699,10/24/19,15:45:28,4
UK Office,Ground Floor,6c:c7:ec:35:14:c7,51.46073325,-0.932353894,10/24/19,15:45:08,4
UK Office,Ground Floor,48:a4:72:ab:70:20,51.46085296,-0.932277186,10/24/19,12:05:53,4
UK Office,Ground Floor,88:66:a5:26:4e:2b,51.46080919,-0.932275718,10/24/19,9:55:08,4
UK Office,Ground Floor,5c:5f:67:8b:e1:79,51.46091966,-0.932198905,10/24/19,16:15:19,4
UK Office,Ground Floor,24:18:1d:6a:ec:f7,51.4604616,-0.932956998,10/24/19,14:02:25,4
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46045591,-0.932361744,10/24/19,9:11:12,4
UK Office,Ground Floor,00:b3:62:32:00:f3,51.46060634,-0.932412038,10/24/19,13:15:07,4
UK Office,Ground Floor,e4:a7:a0:99:e0:1c,51.46045967,-0.932948097,10/24/19,14:07:27,4
UK Office,Ground Floor,ec:88:92:67:ae:43,51.46055688,-0.932348323,10/24/19,9:40:06,4
UK Office,Ground Floor,90:61:ae:25:4f:7c,51.46062679,-0.932343266,10/24/19,8:26:45,4
UK Office,Ground Floor,6c:c7:ec:35:14:c7,51.46073457,-0.932343314,10/22/19,7:50:29,2
UK Office,Ground Floor,a8:86:dd:ab:20:9f,51.46054218,-0.932388828,10/22/19,16:18:29,2
UK Office,Ground Floor,a4:c3:f0:a1:fc:2a,51.46070389,-0.932370206,10/22/19,15:41:06,2
UK Office,Ground Floor,28:16:a8:4f:27:99,51.46047308,-0.932942362,10/22/19,12:00:35,2
UK Office,Ground Floor,4c:66:41:87:d3:05,51.46057197,-0.93241863,10/22/19,14:10:45,2
UK Office,Ground Floor,f8:ff:c2:c0:0b:8b,51.46082432,-0.932259698,10/22/19,9:49:47,2
UK Office,Ground Floor,a4:c3:f0:a5:f1:72,51.46078985,-0.932302592,10/22/19,13:01:29,2
UK Office,Ground Floor,90:61:ae:25:4f:7c,51.4606124,-0.932331385,10/22/19,14:43:57,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.46064078,-0.932324617,10/22/19,16:06:05,2
UK Office,Ground Floor,4c:66:41:87:d3:05,51.46055428,-0.932339619,10/22/19,8:28:26,2
UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46044649,-0.932593662,10/22/19,7:20:01,2
UK Office,Ground Floor,88:66:a5:23:04:89,51.46083556,-0.932261553,10/22/19,8:44:17,2
UK Office,Ground Floor,7c:b2:7d:86:54:c5,51.46054226,-0.932311459,10/22/19,9:33:35,2
UK Office,Ground Floor,90:61:ae:25:4f:7c,51.46062043,-0.932320896,10/22/19,15:51:26,2
UK Office,Ground Floor,88:66:a5:23:04:89,51.46079732,-0.932269839,10/22/19,14:01:27,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46044286,-0.932365565,10/22/19,8:00:12,2
UK Office,Ground Floor,80:58:f8:1c:3c:5c,51.46059163,-0.932408717,10/22/19,10:55:39,2
UK Office,Ground Floor,a4:c3:f0:a1:fc:2a,51.46082101,-0.9323823,10/22/19,12:10:29,2
UK Office,Ground Floor,a4:c3:f0:a1:fc:2a,51.46070793,-0.932342059,10/22/19,12:45:41,2
UK Office,Ground Floor,80:58:f8:ab:a7:a3,51.46047974,-0.932472392,10/22/19,8:51:18,2
UK Office,Ground Floor,bc:9f:ef:12:17:ff,51.46069712,-0.932309755,10/22/19,13:25:07,2
UK Office,Ground Floor,c4:61:8b:df:8c:3d,51.46068457,-0.932373698,10/22/19,7:54:05,2
UK Office,Ground Floor,88:66:a5:0f:31:07,51.46068722,-0.932392029,10/22/19,12:49:57,2
UK Office,Ground Floor,7c:b2:7d:87:d8:31,51.46085168,-0.932296327,10/22/19,17:02:39,2
UK Office,Ground Floor,5c:5f:67:8b:1c:6c,51.46054175,-0.932432203,10/22/19,10:26:46,2
UK Office,Ground Floor,80:58:f8:11:31:51,51.4608528,-0.93236277,10/22/19,10:55:36,2
UK Office,Ground Floor,4c:66:41:87:d3:05,51.46056889,-0.932420553,10/22/19,14:11:59,2
UK Office,Ground Floor,6c:c7:ec:35:14:c7,51.46069517,-0.932345963,10/22/19,7:39:33,2
UK Office,Ground Floor,80:58:f8:23:c2:e2,51.46085533,-0.93236214,10/22/19,15:38:59,2
UK Office,Ground Floor,7c:b2:7d:87:5c:76,51.46061277,-0.932336864,10/22/19,12:34:57,2
UK Office,Ground Floor,88:66:a5:23:04:89,51.46082432,-0.93224654,10/22/19,9:55:27,2
UK Office,Ground Floor,7c:a1:ae:6b:bf:81,51.46070624,-0.932370363,10/22/19,9:17:45,2
UK Office,Ground Floor,80:0c:67:00:50:e9,51.46032117,-0.93237729,10/22/19,13:00:38,2
UK Office,Ground Floor,6c:96:cf:88:21:ff,51.46079835,-0.932412162,10/22/19,14:49:46,2
UK Office,Ground Floor,90:61:ae:25:4a:4a,51.46080037,-0.932248402,10/22/19,14:05:48,2
UK Office,Ground Floor,04:d6:aa:88:5d:e1,51.46038878,-0.932727704,10/22/19,15:57:48,2
UK Office,Ground Floor,48:a4:72:ae:12:6c,51.46080935,-0.932342358,10/22/19,11:15:26,2
UK Office,Ground Floor,7c:b2:7d:86:54:c5,51.4605333,-0.932316356,10/22/19,11:17:12,2
UK Office,Ground Floor,5c:5f:67:8b:1c:08,51.46052033,-0.932377986,10/22/19,10:23:59,2
UK Office,Ground Floor,98:ca:33:d5:82:fc,51.46080792,-0.932305877,10/22/19,11:11:59,2
UK Office,Ground Floor,80:58:f8:b4:d4:f4,51.46076748,-0.932236501,10/22/19,11:42:57,2
UK Office,Ground Floor,08:c5:e1:6f:06:ef,51.46064738,-0.932292474,10/22/19,10:20:37,2
UK Office,Ground Floor,14:95:ce:02:90:b8,51.4609378,-0.932370548,10/22/19,16:52:49,2
UK Office,Ground Floor,e4:a7:a0:99:dc:9d,51.46043354,-0.93264788,10/22/19,11:44:06,2
UK Office,Ground Floor,a4:c3:f0:a5:f1:72,51.46081449,-0.93226802,10/22/19,13:30:21,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.4606322,-0.93235474,10/22/19,8:29:25,2
UK Office,Ground Floor,cc:44:63:15:11:fc,51.46085602,-0.932256623,10/22/19,11:54:55,2
UK Office,Ground Floor,90:61:ae:25:4f:7c,51.46060936,-0.9323479,10/22/19,9:14:09,2
UK Office,Ground Floor,7c:a1:ae:6b:bf:81,51.46067271,-0.932391887,10/22/19,9:32:49,2
UK Office,Ground Floor,98:10:e8:07:a3:ec,51.46055307,-0.932403133,10/22/19,11:52:35,2
UK Office,Ground Floor,90:61:ae:25:4a:4a,51.46082224,-0.932239871,10/22/19,9:04:47,2
UK Office,Ground Floor,5c:5f:67:8b:1b:d1,51.46072253,-0.932378343,10/22/19,13:01:19,2
UK Office,Ground Floor,9c:da:3e:7f:9f:db,51.46060811,-0.932397846,10/22/19,11:31:26,2
UK Office,Ground Floor,90:61:ae:25:49:af,51.46081882,-0.932353293,10/22/19,13:04:05,2
UK Office,Ground Floor,80:58:f8:86:ee:0e,51.46085533,-0.93236214,10/22/19,13:46:08,2
UK Office,Ground Floor,88:66:a5:0f:31:07,51.46071596,-0.932379008,10/22/19,15:11:37,2
UK Office,Ground Floor,88:66:a5:23:04:89,51.46081083,-0.932257912,10/22/19,8:37:47,2
UK Office,Ground Floor,e4:a7:a0:94:dc:0c,51.46052408,-0.932384378,10/22/19,11:16:48,2
UK Office,Ground Floor,18:55:e3:c7:f8:f4,51.46044376,-0.93227792,10/22/19,11:09:58,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.46059132,-0.932383668,10/22/19,15:06:55,2
UK Office,Ground Floor,48:60:5f:18:f4:8e,51.4604561,-0.932529848,10/22/19,17:58:08,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.46056024,-0.932371431,10/22/19,10:35:17,2
UK Office,Ground Floor,48:a4:72:ae:11:54,51.46080454,-0.932258533,10/22/19,19:20:59,2
UK Office,Ground Floor,7c:b2:7d:87:d8:36,51.46054551,-0.932328458,10/22/19,11:05:59,2
UK Office,Ground Floor,5c:5f:67:8b:1c:08,51.46052437,-0.932378362,10/22/19,12:03:07,2
UK Office,Ground Floor,80:58:f8:fc:64:84,51.46075466,-0.932376948,10/22/19,13:45:18,2
UK Office,Ground Floor,f8:ff:c2:c0:0b:8b,51.4608196,-0.932288622,10/22/19,15:37:49,2
UK Office,Ground Floor,9c:da:3e:7e:f7:5c,51.46055698,-0.93234978,10/22/19,19:30:15,2
UK Office,Ground Floor,80:58:f8:c1:aa:ca,51.46032117,-0.93237729,10/22/19,15:13:07,2
UK Office,Ground Floor,88:66:a5:0f:31:07,51.46070613,-0.932288754,10/22/19,17:10:14,2
UK Office,Ground Floor,c0:bd:d1:e3:fd:5e,51.46034983,-0.932538589,10/22/19,16:57:38,2
UK Office,Ground Floor,88:66:a5:0f:31:07,51.46071988,-0.932376743,10/22/19,15:49:25,2
UK Office,Ground Floor,28:16:ad:17:e4:b3,51.46053029,-0.932383522,10/22/19,14:25:44,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46046601,-0.932386073,10/22/19,14:14:15,2
UK Office,Ground Floor,80:58:f8:08:ef:8e,51.46075981,-0.932270281,10/22/19,15:42:09,2
UK Office,Ground Floor,a8:86:dd:ab:20:9f,51.46054125,-0.932392329,10/22/19,16:38:47,2
UK Office,Ground Floor,48:4b:aa:56:af:cf,51.46057884,-0.932469855,10/22/19,12:20:49,2
UK Office,Ground Floor,5c:5f:67:8b:1c:6c,51.46046235,-0.932518485,10/22/19,10:07:59,2
UK Office,Ground Floor,5c:5f:67:8b:e2:32,51.46053508,-0.932426401,10/22/19,14:55:13,2
UK Office,Ground Floor,98:10:e8:07:a3:ec,51.46052519,-0.932404291,10/22/19,11:04:08,2
UK Office,Ground Floor,a4:c3:f0:a1:fc:2a,51.46071898,-0.932371534,10/22/19,12:49:57,2
UK Office,Ground Floor,5c:5f:67:8b:1c:6c,51.46050101,-0.932378098,10/22/19,12:32:25,2
UK Office,Ground Floor,9c:da:3e:7f:9f:db,51.46091355,-0.932352998,10/22/19,10:11:03,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46058347,-0.932462077,10/22/19,13:54:46,2
UK Office,Ground Floor,80:58:f8:36:af:85,51.46079669,-0.932217817,10/22/19,11:02:49,2
UK Office,Ground Floor,90:61:ae:25:4f:7c,51.46060466,-0.932331474,10/22/19,14:14:02,2
UK Office,Ground Floor,94:27:90:cf:4e:f3,51.460451,-0.932310152,10/22/19,9:54:17,2
UK Office,Ground Floor,7c:b2:7d:87:d8:36,51.46052313,-0.932365107,10/22/19,11:13:48,2
UK Office,Ground Floor,c4:61:8b:df:8c:3d,51.46069973,-0.932368976,10/22/19,15:07:07,2
UK Office,Ground Floor,88:66:a5:8e:ca:eb,51.46048637,-0.932922311,10/22/19,10:26:24,2
UK Office,Ground Floor,88:ae:07:1e:96:26,51.46036302,-0.932554381,10/22/19,9:43:35,2
UK Office,Ground Floor,38:78:62:0c:8e:3f,51.46048539,-0.932857846,10/22/19,10:51:16,2
UK Office,Ground Floor,a4:c3:f0:a1:fc:2a,51.46071873,-0.932372927,10/22/19,15:51:35,2
UK Office,Ground Floor,88:83:22:5d:24:66,51.4604898,-0.932447847,10/22/19,13:36:58,2
UK Office,Ground Floor,38:78:62:eb:69:02,51.46047793,-0.932953305,10/22/19,10:28:35,2
UK Office,Ground Floor,80:58:f8:8e:8a:bd,51.46093752,-0.93238226,10/22/19,9:02:29,2
UK Office,Ground Floor,80:58:f8:b7:56:76,51.46084929,-0.932362885,10/22/19,13:13:57,2
UK Office,Ground Floor,28:16:a8:4f:27:99,51.46049035,-0.932897255,10/22/19,13:27:06,2
UK Office,Ground Floor,80:58:f8:02:eb:0b,51.46093752,-0.93238226,10/22/19,9:58:18,2
UK Office,Ground Floor,c8:b1:cd:01:c3:7d,51.46034398,-0.932563336,10/22/19,16:53:39,2
UK Office,Ground Floor,b4:ef:39:c3:4a:2a,51.46037344,-0.932514373,10/22/19,17:43:02,2
UK Office,Ground Floor,9c:da:3e:7f:8e:ab,51.46089329,-0.93235646,10/22/19,14:41:16,2
UK Office,Ground Floor,80:58:f8:96:7f:9f,51.46078621,-0.93222453,10/22/19,9:37:37,2
UK Office,Ground Floor,48:4b:aa:56:af:cf,51.46089087,-0.93233872,10/22/19,9:59:09,2
UK Office,Ground Floor,88:66:a5:0f:31:07,51.4607213,-0.932381474,10/22/19,16:05:19,2
UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46092028,-0.932205328,10/22/19,14:19:22,2
UK Office,Ground Floor,80:58:f8:a9:c9:e9,51.46051793,-0.93230969,10/22/19,16:44:56,2
UK Office,Ground Floor,88:66:a5:55:ae:79,51.46064956,-0.932372604,10/22/19,9:01:09,2
UK Office,Ground Floor,28:3a:4d:27:18:73,51.46050598,-0.932518744,10/22/19,10:37:42,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.46062322,-0.932335006,10/22/19,16:36:58,2
UK Office,Ground Floor,7c:a1:ae:6b:bf:81,51.46062624,-0.932398131,10/22/19,10:52:08,2
UK Office,Ground Floor,cc:44:63:15:11:fc,51.46083679,-0.932338258,10/22/19,17:48:15,2
UK Office,Ground Floor,80:58:f8:bc:6c:0b,51.46093752,-0.93238226,10/22/19,13:03:56,2
UK Office,Ground Floor,90:61:ae:25:4f:7c,51.46063366,-0.932329382,10/22/19,11:12:17,2
UK Office,Ground Floor,88:66:a5:33:d4:e7,51.46090143,-0.932296235,10/22/19,10:18:26,2
UK Office,Ground Floor,94:65:2d:22:b9:dd,51.46093808,-0.932358977,10/22/19,12:45:45,2
UK Office,Ground Floor,5c:5f:67:8c:0e:51,51.4605212,-0.932391799,10/22/19,12:41:15,2
UK Office,Ground Floor,80:58:f8:57:77:97,51.46093752,-0.93238226,10/22/19,11:44:39,2
UK Office,Ground Floor,a4:c3:f0:a1:fa:90,51.46066801,-0.932365103,10/22/19,15:13:15,2
UK Office,Ground Floor,28:3a:4d:27:18:73,51.46053667,-0.932494365,10/22/19,14:58:56,2
UK Office,Ground Floor,7c:b2:7d:87:5c:76,51.46061583,-0.932329762,10/22/19,9:47:35,2
UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46055236,-0.932427492,10/22/19,14:20:07,2
UK Office,Ground Floor,5c:5f:67:8b:1c:08,51.46052421,-0.93237857,10/22/19,10:38:29,2
UK Office,Ground Floor,08:c5:e1:6f:06:ef,51.46062564,-0.932315855,10/22/19,11:38:29,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.46057953,-0.932413253,10/22/19,12:06:29,2
UK Office,Ground Floor,c4:61:8b:df:8c:3d,51.4606749,-0.932398357,10/22/19,10:52:59,2
UK Office,Ground Floor,7c:b2:7d:87:d8:31,51.460854,-0.932268172,10/22/19,14:38:03,2
UK Office,Ground Floor,90:61:ae:25:49:af,51.46080345,-0.932267277,10/22/19,12:56:38,2
UK Office,Ground Floor,9c:da:3e:79:6b:43,51.46063945,-0.932296193,10/22/19,14:25:39,2
UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46053268,-0.932396103,10/22/19,12:35:32,2
UK Office,Ground Floor,a4:c3:f0:a5:f1:72,51.46081357,-0.932250812,10/22/19,12:08:49,2
UK Office,Ground Floor,f8:ff:c2:c0:0b:8b,51.46081876,-0.932258736,10/22/19,16:17:57,2
UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46054901,-0.932392498,10/22/19,10:46:07,2
UK Office,Ground Floor,9c:da:3e:7f:a1:0c,51.46046799,-0.932739369,10/22/19,10:01:54,2
UK Office,Ground Floor,98:10:e8:08:5b:82,51.46043973,-0.932532597,10/22/19,20:12:05,2
UK Office,Ground Floor,80:58:f8:5a:0d:88,51.46084825,-0.93237165,10/22/19,16:54:59,2
UK Office,Ground Floor,e4:a7:a0:99:dc:9d,51.46043767,-0.932619739,10/22/19,11:51:06,2
UK Office,Ground Floor,9c:da:3e:7f:8e:ab,51.46075445,-0.932292567,10/22/19,15:14:38,2
UK Office,Ground Floor,5c:5f:67:8b:1b:c7,51.4605016,-0.932431509,10/22/19,12:39:18,2
UK Office,Ground Floor,90:61:ae:25:4a:72,51.46048558,-0.932469327,10/22/19,15:09:43,2
UK Office,Ground Floor,80:58:f8:21:9a:39,51.46084688,-0.932364908,10/22/19,9:01:45,2
UK Office,Ground Floor,90:61:ae:25:4a:4a,51.46082662,-0.932257882,10/22/19,10:30:54,2
UK Office,Ground Floor,38:78:62:eb:69:02,51.46037299,-0.932547706,10/22/19,9:58:16,2
UK Office,Ground Floor,ec:1f:72:28:28:9d,51.46044905,-0.93249523,10/22/19,8:13:58,2
UK Office,Ground Floor,80:58:f8:3e:6f:c6,51.46085954,-0.932352701,10/22/19,13:57:38,2
UK Office,Ground Floor,5c:5f:67:8b:1b:c7,51.46052648,-0.932349751,10/22/19,14:18:07,2
UK Office,Ground Floor,80:58:f8:8b:ab:94,51.46077202,-0.932226128,10/22/19,12:17:37,2
UK Office,Ground Floor,88:66:a5:55:ae:79,51.46067183,-0.932380401,10/22/19,12:09:25,2
UK Office,Ground Floor,5c:5f:67:8b:1c:6c,51.46052279,-0.932405141,10/22/19,11:14:07,2
UK Office,Ground Floor,80:58:f8:b1:d1:f1,51.46085533,-0.93236214,10/22/19,9:41:15,2
UK Office,Ground Floor,80:58:f8:8b:87:ba,51.46044905,-0.93249523,10/22/19,17:06:38,2
UK Office,Ground Floor,9c:da:3e:7f:8e:ab,51.46084543,-0.932348458,10/22/19,16:01:05,2
UK Office,Ground Floor,80:58:f8:c4:e4:04,51.46070689,-0.932391655,10/22/19,10:53:08,2
UK Office,Ground Floor,e4:a7:c5:e9:78:bb,51.46074533,-0.932367743,10/22/19,15:02:45,2
UK Office,Ground Floor,48:a4:72:ae:11:8b,51.46091068,-0.932351741,10/22/19,9:17:19,2
UK Office,Ground Floor,60:30:d4:56:42:e3,51.46063115,-0.932366323,10/22/19,11:41:17,2
UK Office,Ground Floor,cc:44:63:15:11:fc,51.46090222,-0.932290338,10/22/19,15:30:22,2
UK Office,Ground Floor,88:66:a5:23:04:89,51.4608446,-0.932277097,10/22/19,11:35:47,2
UK Office,Ground Floor,08:c5:e1:6f:06:ef,51.4606222,-0.932295508,10/22/19,11:42:09,2
UK Office,Ground Floor,80:58:f8:c7:e7:d0,51.46074913,-0.932294232,10/22/19,13:07:29,2
UK Office,Ground Floor,7c:b2:7d:87:d8:36,51.46051487,-0.932349021,10/22/19,10:38:55,2
UK Office,Ground Floor,80:58:f8:7f:1e:bd,51.46069618,-0.932387007,10/22/19,13:58:58,2
UK Office,Ground Floor,80:58:f8:73:93:b3,51.46077315,-0.932339737,10/22/19,15:20:29,2
UK Office,Ground Floor,90:61:ae:25:4a:4a,51.46080037,-0.932248402,10/22/19,13:55:25,2
UK Office,Ground Floor,8c:f5:a3:cd:d2:db,51.46043884,-0.932349637,10/22/19,14:25:46,2
UK Office,Ground Floor,a4:c3:f0:a5:f1:72,51.46081681,-0.932275048,10/22/19,14:54:06,2
UK Office,Ground Floor,88:66:a5:1d:16:cd,51.46049669,-0.932838528,10/22/19,17:25:35,2
UK Office,Ground Floor,a8:86:dd:ab:20:9f,51.46056189,-0.932385506,10/22/19,11:29:15,2
UK Office,Ground Floor,98:10:e8:3b:48:e3,51.46082005,-0.932278669,10/22/19,11:31:47,2
UK Office,Ground Floor,4c:66:41:87:d3:05,51.46054164,-0.932444495,10/22/19,16:24:42,2
UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46054858,-0.932375086,10/22/19,12:07:27,2
UK Office,Ground Floor,54:99:63:cd:7d:c7,51.46037104,-0.932513703,10/22/19,17:37:18,2
UK Office,Ground Floor,80:58:f8:5e:7e:9e,51.46094269,-0.9321665,10/22/19,10:25:35,2
UK Office,Ground Floor,80:58:f8:92:e9:e5,51.46069618,-0.932387007,10/22/19,17:02:09,2
UK Office,Ground Floor,f8:ff:c2:c0:0b:8b,51.46083279,-0.932273533,10/22/19,15:04:06,2
UK Office,Ground Floor,5c:5f:67:8b:1c:08,51.46052196,-0.932373636,10/22/19,14:49:56,2
UK Office,Ground Floor,88:66:a5:0e:1d:64,51.46038258,-0.932549222,10/22/19,8:17:57,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.46061563,-0.932353257,10/22/19,16:17:15,2
UK Office,Ground Floor,80:58:f8:5a:0d:88,51.46084659,-0.932367614,10/22/19,16:42:25,2
UK Office,Ground Floor,04:d6:aa:88:5d:e1,51.46041385,-0.93261197,10/22/19,14:58:07,2
UK Office,Ground Floor,80:58:f8:f1:11:68,51.46085533,-0.93236214,10/22/19,10:54:38,2
UK Office,Ground Floor,90:61:ae:25:4f:7c,51.46061771,-0.932327359,10/22/19,14:22:29,2
UK Office,Ground Floor,9c:f4:8e:e3:c1:37,51.46074199,-0.932348367,10/22/19,11:21:07,2
UK Office,Ground Floor,9c:da:3e:7f:8c:8f,51.46091709,-0.932199952,10/22/19,14:51:49,2
UK Office,Ground Floor,80:58:f8:2f:ce:25,51.46094269,-0.9321665,10/22/19,9:01:19,2
UK Office,Ground Floor,a4:c3:f0:a1:fc:2a,51.46071764,-0.932378806,10/22/19,14:01:27,2
UK Office,Ground Floor,80:58:f8:54:3d:8d,51.46085062,-0.932359256,10/22/19,11:25:44,2
UK Office,Ground Floor,80:58:f8:5d:b4:79,51.46078621,-0.93222453,10/22/19,13:44:19,2
UK Office,Ground Floor,88:66:a5:26:4e:2b,51.46081487,-0.932262435,10/22/19,16:09:47,2
UK Office,Ground Floor,5c:5f:67:8b:1b:c7,51.4605301,-0.932354907,10/22/19,12:32:39,2
UK Office,Ground Floor,90:61:ae:25:49:af,51.46079755,-0.932245618,10/22/19,11:13:15,2
UK Office,Ground Floor,80:58:f8:44:75:14,51.46078621,-0.93222453,10/22/19,11:35:59,2
UK Office,Ground Floor,48:a4:72:ae:12:35,51.46093752,-0.93238226,10/22/19,13:35:29,2
UK Office,Ground Floor,90:61:ae:25:49:af,51.46082755,-0.932257522,10/22/19,14:43:47,2
UK Office,Ground Floor,88:9e:33:16:0d:2e,51.46043655,-0.932447994,10/22/19,18:11:59,2
UK Office,Ground Floor,d0:c6:37:6b:64:44,51.46047608,-0.932777635,10/22/19,11:41:49,2
UK Office,Ground Floor,80:58:f8:23:43:2c,51.46093752,-0.93238226,10/22/19,13:03:04,2
UK Office,Ground Floor,7c:76:68:7d:ea:8c,51.46090123,-0.932354797,10/22/19,8:23:26,2
UK Office,Ground Floor,80:58:f8:8f:65:3b,51.46069095,-0.9323958,10/22/19,11:03:28,2
UK Office,Ground Floor,60:e3:ac:be:c5:56,51.46053049,-0.93239204,10/22/19,10:42:57,2
UK Office,Ground Floor,88:da:1a:29:6c:b4,51.46081343,-0.932255373,10/22/19,11:22:25,2
UK Office,Ground Floor,94:27:90:cf:4e:f3,51.46046399,-0.932494199,10/22/19,12:49:09,2
UK Office,Ground Floor,9c:f4:8e:d2:de:96,51.460617,-0.932359808,10/22/19,15:16:49,2
UK Office,Ground Floor,f8:ff:c2:c0:0b:8b,51.46081884,-0.932256243,10/22/19,9:43:49,2
UK Office,Ground Floor,d0:c6:37:6b:64:44,51.46047649,-0.932801161,10/22/19,11:39:38,2
UK Office,Ground Floor,90:61:ae:25:49:af,51.46080116,-0.932256391,10/22/19,10:48:37,2
UK Office,Ground Floor,08:c5:e1:6f:06:ef,51.46043196,-0.932543057,10/22/19,12:06:38,2
UK Office,Ground Floor,88:66:a5:0f:31:07,51.46070661,-0.932385551,10/22/19,15:25:56,2
UK Office,Ground Floor,48:45:20:37:e8:d5,51.46050444,-0.932365574,10/22/19,8:55:47,2
UK Office,Ground Floor,80:58:f8:c7:b0:d0,51.46078621,-0.93222453,10/22/19,14:41:07,2
