,Unnamed: 0,Unnamed: 0.1,affected_macaddress,alerted_macaddress,severity_level,location
9838,9722,,cc:44:63:12:2a:3f,7c:b2:7d:87:7a:76,moderate,1st_floor
9839,9723,,cc:44:63:12:2a:3f,a8:db:03:52:33:06,moderate,1st_floor
9840,9724,,cc:44:63:12:2a:3f,9c:da:3e:7f:8e:24,moderate,1st_floor
9841,9725,,cc:44:63:12:2a:3f,88:66:a5:00:ff:ff,moderate,1st_floor
9842,9726,,cc:44:63:12:2a:3f,14:ab:c5:b7:01:dd,moderate,1st_floor
9843,9727,,cc:44:63:12:2a:3f,90:61:ae:25:9f:63,moderate,1st_floor
9844,9728,,cc:44:63:12:2a:3f,88:66:a5:8f:a7:85,moderate,1st_floor
9845,9729,,cc:44:63:12:2a:3f,8c:f5:a3:de:63:25,moderate,1st_floor
9846,9730,,cc:44:63:12:2a:3f,90:61:ae:25:4f:5e,moderate,1st_floor
9847,9731,,cc:44:63:12:2a:3f,c0:d2:dd:66:08:99,moderate,1st_floor
9848,9732,,cc:44:63:12:2a:3f,5c:5f:67:8b:1c:7b,moderate,1st_floor
9849,9733,,cc:44:63:12:2a:3f,9c:b6:d0:e1:72:9f,moderate,1st_floor
9850,9734,,cc:44:63:12:2a:3f,fc:4d:d4:55:31:b4,moderate,1st_floor
9851,9735,,cc:44:63:12:2a:3f,90:61:ae:25:4f:77,moderate,1st_floor
9852,9736,,cc:44:63:12:2a:3f,14:9f:3c:59:78:c5,moderate,1st_floor
9853,9737,,cc:44:63:12:2a:3f,3c:f8:62:6c:86:4e,moderate,1st_floor
9854,9738,,cc:44:63:12:2a:3f,cc:c0:79:0b:9a:2a,moderate,1st_floor
9855,9739,,cc:44:63:12:2a:3f,04:d3:b0:f1:cf:e3,moderate,1st_floor
9856,9740,,cc:44:63:12:2a:3f,9c:da:3e:7e:f9:19,moderate,1st_floor
9857,9741,,cc:44:63:12:2a:3f,48:45:20:4b:c2:51,moderate,1st_floor
9858,9742,,cc:44:63:12:2a:3f,98:10:e8:06:82:52,moderate,1st_floor
9859,9743,,cc:44:63:12:2a:3f,3c:f8:62:6b:4e:d2,moderate,1st_floor
9860,9744,,cc:44:63:12:2a:3f,98:10:e8:3b:5c:d1,moderate,1st_floor
9861,9745,,cc:44:63:12:2a:3f,f8:2d:7c:5a:14:67,moderate,1st_floor
9862,9746,,cc:44:63:12:2a:3f,c0:b6:f9:f5:58:d4,moderate,1st_floor
9863,9747,,cc:44:63:12:2a:3f,88:66:a5:3b:ce:4f,moderate,1st_floor
9864,9748,,cc:44:63:12:2a:3f,c4:e9:84:09:a4:6f,moderate,1st_floor
9865,9749,,cc:44:63:12:2a:3f,90:61:ae:25:4e:a5,moderate,1st_floor
9866,9750,,cc:44:63:12:2a:3f,5c:5f:67:8b:1a:f0,moderate,1st_floor
9867,9751,,cc:44:63:12:2a:3f,5c:5f:67:8b:1b:6d,moderate,1st_floor
9868,9752,,cc:44:63:12:2a:3f,8c:f5:a3:ce:1e:dc,moderate,1st_floor
9869,9753,,cc:44:63:12:2a:3f,04:d6:aa:c0:d8:56,moderate,1st_floor
9870,9754,,cc:44:63:12:2a:3f,a4:e9:75:a3:fd:4d,moderate,1st_floor
9871,9755,,cc:44:63:12:2a:3f,a4:c3:f0:a5:f0:96,moderate,1st_floor
9872,9756,,cc:44:63:12:2a:3f,9c:da:3e:7f:a3:0f,moderate,1st_floor
9873,9757,,cc:44:63:12:2a:3f,08:c5:e1:55:fa:fe,moderate,1st_floor
9874,9758,,cc:44:63:12:2a:3f,88:66:a5:55:68:23,severe,1st_floor
9875,9759,,cc:44:63:12:2a:3f,e4:a7:a0:94:2e:7e,severe,1st_floor
9876,9760,,cc:44:63:12:2a:3f,88:66:a5:0e:a4:bb,severe,1st_floor
9877,9761,,cc:44:63:12:2a:3f,98:10:e8:07:b6:8f,severe,1st_floor
9878,9762,,cc:44:63:12:2a:3f,9c:da:3e:7f:a0:c6,severe,1st_floor
9879,9763,,cc:44:63:12:2a:3f,14:ab:c5:09:b7:53,severe,1st_floor
9880,9764,,cc:44:63:12:2a:3f,88:66:a5:54:fb:b9,severe,1st_floor
9881,9765,,cc:44:63:12:2a:3f,7c:b2:7d:85:ba:06,severe,1st_floor
9882,9766,,cc:44:63:12:2a:3f,00:23:a7:e5:b3:b4,severe,1st_floor
9883,9767,,cc:44:63:12:2a:3f,88:66:a5:94:52:e3,severe,1st_floor
9884,9768,,cc:44:63:12:2a:3f,cc:44:63:42:3b:b4,severe,1st_floor
9885,9769,,cc:44:63:12:2a:3f,cc:44:63:42:41:f9,severe,1st_floor
9886,9770,,cc:44:63:12:2a:3f,98:10:e8:08:66:44,severe,1st_floor
9887,9771,,cc:44:63:12:2a:3f,9c:da:3e:69:ca:fd,severe,1st_floor
9888,9772,,cc:44:63:12:2a:3f,a4:c3:f0:a5:f0:c8,severe,1st_floor
9889,9773,,cc:44:63:12:2a:3f,e4:a7:a0:99:dc:f7,severe,1st_floor
9890,9774,,cc:44:63:12:2a:3f,9c:da:3e:7f:a0:ee,severe,1st_floor
9891,9775,,88:66:a5:12:7c:b1,9c:f4:8e:d2:9c:9e,mild,1st_floor
9892,9776,,88:66:a5:12:7c:b1,48:a4:72:ae:11:5e,mild,1st_floor
9893,9777,,88:66:a5:12:7c:b1,88:66:a5:0e:e4:28,mild,1st_floor
9894,9778,,88:66:a5:12:7c:b1,5c:f7:e6:e5:33:3e,mild,1st_floor
9895,9779,,88:66:a5:12:7c:b1,7c:d5:66:6c:ab:e6,mild,1st_floor
9896,9780,,88:66:a5:12:7c:b1,a4:e9:75:a3:fd:4d,mild,1st_floor
9897,9781,,88:66:a5:12:7c:b1,7c:b2:7d:86:43:9a,mild,1st_floor
9898,9782,,88:66:a5:12:7c:b1,48:a4:72:ae:12:4e,mild,1st_floor
9899,9783,,88:66:a5:12:7c:b1,90:61:ae:25:a1:6b,mild,1st_floor
9900,9784,,88:66:a5:12:7c:b1,88:66:a5:0e:7c:26,mild,1st_floor
9901,9785,,88:66:a5:12:7c:b1,8c:f5:a3:de:63:25,mild,1st_floor
9902,9786,,88:66:a5:12:7c:b1,8c:8e:f2:a0:91:09,mild,1st_floor
9903,9787,,88:66:a5:12:7c:b1,9c:da:3e:7f:a0:c6,mild,1st_floor
9904,9788,,88:66:a5:12:7c:b1,5c:5f:67:8b:f2:36,mild,1st_floor
9905,9789,,88:66:a5:12:7c:b1,9c:da:3e:69:d3:ef,mild,1st_floor
9906,9790,,88:66:a5:12:7c:b1,88:66:a5:97:34:60,mild,1st_floor
9907,9791,,88:66:a5:12:7c:b1,7c:b2:7d:85:8c:7f,mild,1st_floor
9908,9792,,88:66:a5:12:7c:b1,48:a4:72:9a:d8:a0,mild,1st_floor
9909,9793,,88:66:a5:12:7c:b1,88:66:a5:8f:a7:85,mild,1st_floor
9910,9794,,88:66:a5:12:7c:b1,98:10:e8:52:f9:41,mild,1st_floor
9911,9795,,88:66:a5:12:7c:b1,14:ab:c5:b7:01:dd,mild,1st_floor
9912,9796,,88:66:a5:12:7c:b1,48:a4:72:ae:12:62,mild,1st_floor
9913,9797,,88:66:a5:12:7c:b1,7c:b2:7d:85:ba:06,mild,1st_floor
9914,9798,,88:66:a5:12:7c:b1,98:10:e8:07:b6:8f,mild,1st_floor
9915,9799,,88:66:a5:12:7c:b1,cc:44:63:42:3b:b4,mild,1st_floor
9916,9800,,88:66:a5:12:7c:b1,cc:44:63:12:2a:3f,mild,1st_floor
9917,9801,,88:66:a5:12:7c:b1,98:ca:33:95:8c:fa,mild,1st_floor
9918,9802,,88:66:a5:12:7c:b1,00:b3:62:de:41:e9,mild,1st_floor
9919,9803,,88:66:a5:12:7c:b1,9c:da:3e:7f:8e:01,mild,1st_floor
9920,9804,,88:66:a5:12:7c:b1,5c:5f:67:8b:f1:d7,mild,1st_floor
9921,9805,,88:66:a5:12:7c:b1,9c:da:3e:7f:a0:da,mild,1st_floor
9922,9806,,88:66:a5:12:7c:b1,48:45:20:4b:c2:51,mild,1st_floor
9923,9807,,88:66:a5:12:7c:b1,6c:96:cf:ca:e0:9c,mild,1st_floor
9924,9808,,88:66:a5:12:7c:b1,9c:da:3e:7e:f8:ce,mild,1st_floor
9925,9809,,88:66:a5:12:7c:b1,9c:da:3e:7f:a1:2a,mild,1st_floor
9926,9810,,88:66:a5:12:7c:b1,cc:44:63:23:82:77,mild,1st_floor
9927,9811,,88:66:a5:12:7c:b1,9c:f4:8e:d4:c2:44,mild,1st_floor
9928,9812,,88:66:a5:12:7c:b1,98:10:e8:3b:5c:d1,mild,1st_floor
9929,9813,,88:66:a5:12:7c:b1,e4:a7:a0:99:dd:dd,mild,1st_floor
9930,9814,,88:66:a5:12:7c:b1,9c:da:3e:7f:8e:bf,mild,1st_floor
9931,9815,,88:66:a5:12:7c:b1,cc:44:63:42:41:f9,mild,1st_floor
9932,9816,,88:66:a5:12:7c:b1,5c:5f:67:8b:e1:b5,mild,1st_floor
9933,9817,,88:66:a5:12:7c:b1,8c:8e:f2:b1:14:ee,mild,1st_floor
9934,9818,,88:66:a5:12:7c:b1,90:61:ae:25:4f:77,mild,1st_floor
9935,9819,,88:66:a5:12:7c:b1,9c:da:3e:7f:a3:0f,mild,1st_floor
9936,9820,,88:66:a5:12:7c:b1,9c:da:3e:7f:a0:ee,mild,1st_floor
9937,9821,,88:66:a5:12:7c:b1,ec:ad:b8:7e:23:e2,mild,1st_floor
9938,9822,,88:66:a5:12:7c:b1,9c:da:3e:69:ca:bc,mild,1st_floor
9939,9823,,88:66:a5:12:7c:b1,6c:c7:ec:36:92:15,mild,1st_floor
9940,9824,,88:66:a5:12:7c:b1,88:66:a5:3b:ce:4f,mild,1st_floor
9941,9825,,88:66:a5:12:7c:b1,7c:b2:7d:87:7a:76,mild,1st_floor
9942,9826,,88:66:a5:12:7c:b1,48:45:20:37:cf:b7,mild,1st_floor
9943,9827,,88:66:a5:12:7c:b1,d0:7f:a0:a3:c4:39,mild,1st_floor
9944,9828,,88:66:a5:12:7c:b1,88:66:a5:55:52:f9,mild,1st_floor
9945,9829,,88:66:a5:12:7c:b1,34:42:62:b9:12:12,mild,1st_floor
9946,9830,,88:66:a5:12:7c:b1,90:61:ae:25:4f:5e,mild,1st_floor
9947,9831,,88:66:a5:12:7c:b1,5c:5f:67:8b:1a:f0,mild,1st_floor
9948,9832,,88:66:a5:12:7c:b1,48:a4:72:ae:12:8f,severe,1st_floor
9949,9833,,88:66:a5:12:7c:b1,5c:5f:67:8b:ec:c8,severe,1st_floor
9950,9834,,88:66:a5:12:7c:b1,8c:f5:a3:ce:1e:dc,severe,1st_floor
9951,9835,,88:66:a5:12:7c:b1,88:66:a5:56:00:19,severe,1st_floor
9952,9836,,9c:da:3e:7e:f8:a6,88:66:a5:0e:e4:28,mild,1st_floor
9953,9837,,9c:da:3e:7e:f8:a6,a4:c3:f0:a5:f0:eb,mild,1st_floor
9954,9838,,9c:da:3e:7e:f8:a6,90:61:ae:25:a1:de,mild,1st_floor
9955,9839,,9c:da:3e:7e:f8:a6,6c:96:cf:af:3e:3c,mild,1st_floor
9956,9840,,9c:da:3e:7e:f8:a6,9c:f4:8e:d3:0d:ba,mild,1st_floor
9957,9841,,9c:da:3e:7e:f8:a6,7c:b2:7d:85:ba:06,mild,1st_floor
9958,9842,,9c:da:3e:7e:f8:a6,5c:5f:67:8b:1b:77,mild,1st_floor
9959,9843,,9c:da:3e:7e:f8:a6,5c:f7:e6:e7:fe:0f,mild,1st_floor
9960,9844,,9c:da:3e:7e:f8:a6,9c:da:3e:7e:f9:19,mild,1st_floor
9961,9845,,9c:da:3e:7e:f8:a6,88:66:a5:0e:a4:bb,mild,1st_floor
9962,9846,,9c:da:3e:7e:f8:a6,90:61:ae:25:4e:a5,mild,1st_floor
9963,9847,,9c:da:3e:7e:f8:a6,7c:b2:7d:87:e5:06,mild,1st_floor
9964,9848,,9c:da:3e:7e:f8:a6,9c:da:3e:7f:8e:bf,mild,1st_floor
9965,9849,,9c:da:3e:7e:f8:a6,88:66:a5:1e:b0:b2,mild,1st_floor
9966,9850,,9c:da:3e:7e:f8:a6,ec:ad:b8:7e:23:e2,mild,1st_floor
9967,9851,,9c:da:3e:7e:f8:a6,9c:da:3e:7f:a1:84,mild,1st_floor
9968,9852,,9c:da:3e:7e:f8:a6,88:da:1a:29:28:38,mild,1st_floor
9969,9853,,9c:da:3e:7e:f8:a6,d0:7f:a0:a3:c4:39,mild,1st_floor
9970,9854,,9c:da:3e:7e:f8:a6,98:10:e8:52:f9:41,mild,1st_floor
9971,9855,,9c:da:3e:7e:f8:a6,cc:44:63:3c:4f:6b,moderate,1st_floor
9972,9856,,9c:da:3e:7e:f8:a6,cc:44:63:22:a6:39,moderate,1st_floor
9973,9857,,9c:da:3e:7e:f8:a6,6c:96:cf:ca:e0:9c,moderate,1st_floor
9974,9858,,9c:da:3e:7e:f8:a6,50:a6:7f:2e:3a:bf,moderate,1st_floor
9975,9859,,9c:da:3e:7e:f8:a6,9c:da:3e:80:29:97,moderate,1st_floor
9976,9860,,88:66:a5:8f:bb:ad,8c:8e:f2:02:86:b5,mild,1st_floor
9977,9861,,88:66:a5:8f:bb:ad,94:94:26:5c:0d:77,mild,1st_floor
9978,9862,,88:66:a5:8f:bb:ad,5c:f7:e6:e7:ff:62,mild,1st_floor
9979,9863,,88:66:a5:8f:bb:ad,e4:70:b8:82:85:a7,mild,1st_floor
9980,9864,,88:66:a5:8f:bb:ad,0c:51:01:b7:15:11,mild,1st_floor
9981,9865,,88:66:a5:8f:bb:ad,88:66:a5:55:ad:91,mild,1st_floor
9982,9866,,88:66:a5:8f:bb:ad,9c:da:3e:7f:a3:0f,mild,1st_floor
9983,9867,,88:66:a5:8f:bb:ad,6c:96:cf:c7:43:1f,mild,1st_floor
9984,9868,,88:66:a5:8f:bb:ad,10:02:b5:e3:08:eb,mild,1st_floor
9985,9869,,88:66:a5:8f:bb:ad,24:1b:7a:1b:eb:ba,moderate,1st_floor
9986,9870,,88:66:a5:8f:bb:ad,8c:f5:a3:ce:1e:dc,moderate,1st_floor
9987,9871,,88:66:a5:8f:bb:ad,48:a4:72:ae:11:86,severe,1st_floor
9988,9872,,88:66:a5:8f:bb:ad,88:66:a5:98:30:6d,severe,1st_floor
9989,9873,,88:66:a5:8f:bb:ad,c0:dc:da:00:e3:a9,severe,1st_floor
9990,9874,,88:66:a5:8f:bb:ad,8c:8e:f2:a0:91:09,severe,1st_floor
9991,9875,,88:66:a5:8f:bb:ad,98:10:e8:07:e0:5b,severe,1st_floor
9992,9876,,88:66:a5:8f:bb:ad,c4:61:8b:a4:a8:7a,severe,1st_floor
9993,9877,,88:66:a5:8f:bb:ad,90:61:ae:25:9f:63,severe,1st_floor
9994,9878,,88:66:a5:8f:bb:ad,0c:51:01:b3:e5:c5,severe,1st_floor
9995,9879,,88:66:a5:8f:bb:ad,5c:5f:67:8b:1c:5d,severe,1st_floor
9996,9880,,88:66:a5:8f:bb:ad,88:66:a5:56:00:19,severe,1st_floor
9997,9881,,88:66:a5:8f:bb:ad,cc:44:63:23:82:77,severe,1st_floor
9998,9882,,88:66:a5:8f:bb:ad,88:66:a5:3b:66:5b,severe,1st_floor
9999,9883,,88:66:a5:8f:bb:ad,3c:cd:36:a3:4c:63,severe,1st_floor
10000,9884,,88:66:a5:8f:bb:ad,7c:b2:7d:85:d6:e4,severe,1st_floor
10001,9885,,88:66:a5:8f:bb:ad,5c:5f:67:8b:e2:00,severe,1st_floor
10002,9886,,88:66:a5:8f:bb:ad,88:66:a5:da:3a:cf,severe,1st_floor
10003,9887,,88:66:a5:8f:bb:ad,8c:8e:f2:a6:0b:d3,severe,1st_floor
10004,9888,,88:66:a5:8f:bb:ad,5c:5f:67:8b:f2:0e,severe,1st_floor
10005,9889,,88:66:a5:8f:bb:ad,5c:5f:67:8b:ec:c8,severe,1st_floor
10006,9890,,88:66:a5:8f:bb:ad,5c:5f:67:8b:f1:eb,severe,1st_floor
10007,9891,,88:66:a5:8f:bb:ad,5c:5f:67:8b:1c:62,severe,1st_floor
10008,9892,,88:66:a5:8f:bb:ad,00:b3:62:26:15:04,severe,1st_floor
10009,9893,,88:66:a5:8f:bb:ad,88:66:a5:42:91:21,severe,1st_floor
10010,9894,,88:66:a5:8f:bb:ad,5c:5f:67:8b:f1:d7,severe,1st_floor
10011,9895,,88:66:a5:8f:bb:ad,9c:f4:8e:d3:0d:ba,severe,1st_floor
10012,9896,,88:66:a5:8f:bb:ad,a4:c3:f0:a5:f1:09,severe,1st_floor
10013,9897,,88:66:a5:8f:bb:ad,e4:a7:a0:99:dd:06,severe,1st_floor
10014,9898,,88:66:a5:8f:bb:ad,9c:da:3e:7e:f8:ce,severe,1st_floor
10015,9899,,88:66:a5:8f:bb:ad,88:66:a5:0c:b4:83,severe,1st_floor
10016,9900,,88:66:a5:8f:bb:ad,8c:8e:f2:b1:14:ee,severe,1st_floor
10017,9901,,88:66:a5:8f:bb:ad,7c:b2:7d:86:43:31,severe,1st_floor
10018,9902,,88:66:a5:8f:bb:ad,90:61:ae:25:4b:67,severe,1st_floor
10019,9903,,88:66:a5:8f:bb:ad,9c:da:3e:7f:a0:ee,severe,1st_floor
10020,9904,,90:61:ae:25:a1:5c,14:ab:c5:b7:01:dd,mild,1st_floor
10021,9905,,90:61:ae:25:a1:5c,98:10:e8:06:82:52,mild,1st_floor
10022,9906,,90:61:ae:25:a1:5c,5c:f7:e6:e5:33:3e,mild,1st_floor
10023,9907,,90:61:ae:25:a1:5c,5c:5f:67:8c:09:60,mild,1st_floor
10024,9908,,90:61:ae:25:a1:5c,0c:51:01:b4:4c:ac,mild,1st_floor
10025,9909,,90:61:ae:25:a1:5c,5c:5f:67:8b:1c:6c,mild,1st_floor
10026,9910,,90:61:ae:25:a1:5c,8c:8e:f2:b1:14:ee,mild,1st_floor
10027,9911,,7c:b2:7d:87:e5:06,88:66:a5:55:68:23,mild,1st_floor
10028,9912,,7c:b2:7d:87:e5:06,88:66:a5:1a:b2:f7,mild,1st_floor
10029,9913,,7c:b2:7d:87:e5:06,9c:f4:8e:d3:0d:ba,mild,1st_floor
10030,9914,,7c:b2:7d:87:e5:06,cc:44:63:42:3b:b4,mild,1st_floor
10031,9915,,7c:b2:7d:87:e5:06,90:61:ae:25:49:d7,mild,1st_floor
10032,9916,,7c:b2:7d:87:e5:06,9c:da:3e:7e:f8:a6,mild,1st_floor
10033,9917,,7c:b2:7d:87:e5:06,5c:f7:e6:e7:fe:0f,mild,1st_floor
10034,9918,,7c:b2:7d:87:e5:06,88:66:a5:0e:a4:bb,mild,1st_floor
10035,9919,,7c:b2:7d:87:e5:06,90:61:ae:25:9f:63,mild,1st_floor
10036,9920,,7c:b2:7d:87:e5:06,cc:44:63:42:41:f9,mild,1st_floor
10037,9921,,7c:b2:7d:87:e5:06,9c:da:3e:7f:8e:24,mild,1st_floor
10038,9922,,7c:b2:7d:87:e5:06,5c:5f:67:8b:e1:b5,mild,1st_floor
10039,9923,,7c:b2:7d:87:e5:06,00:23:a7:e7:81:3c,mild,1st_floor
10040,9924,,7c:b2:7d:87:e5:06,90:61:ae:25:4f:77,mild,1st_floor
10041,9925,,7c:b2:7d:87:e5:06,cc:44:63:16:7d:be,mild,1st_floor
10042,9926,,7c:b2:7d:87:e5:06,b4:9c:df:7b:22:e0,mild,1st_floor
10043,9927,,7c:b2:7d:87:e5:06,48:45:20:37:cf:b7,mild,1st_floor
10044,9928,,7c:b2:7d:87:e5:06,24:1b:7a:99:36:b1,mild,1st_floor
10045,9929,,7c:b2:7d:87:e5:06,6c:96:cf:af:3e:3c,moderate,1st_floor
10046,9930,,7c:b2:7d:87:e5:06,9c:da:3e:7e:f7:d4,moderate,1st_floor
10047,9931,,7c:b2:7d:87:e5:06,6c:96:cf:88:21:ff,moderate,1st_floor
10048,9932,,7c:b2:7d:87:e5:06,98:10:e8:52:f9:41,moderate,1st_floor
10049,9933,,7c:b2:7d:87:e5:06,88:66:a5:0e:e4:28,moderate,1st_floor
10050,9934,,7c:b2:7d:87:e5:06,88:da:1a:29:28:38,moderate,1st_floor
10051,9935,,7c:b2:7d:87:e5:06,5c:f7:e6:e5:33:3e,moderate,1st_floor
10052,9936,,7c:b2:7d:87:e5:06,88:66:a5:00:ff:ff,moderate,1st_floor
10053,9937,,7c:b2:7d:87:e5:06,90:61:ae:25:4f:5e,moderate,1st_floor
10054,9938,,7c:b2:7d:87:e5:06,88:66:a5:1e:b0:b2,moderate,1st_floor
10055,9939,,7c:b2:7d:87:e5:06,50:a6:7f:2e:3a:bf,moderate,1st_floor
10056,9940,,7c:b2:7d:87:e5:06,88:66:a5:0d:ee:b0,moderate,1st_floor
10057,9941,,7c:b2:7d:87:e5:06,9c:da:3e:7e:f9:19,moderate,1st_floor
10058,9942,,7c:b2:7d:87:e5:06,98:10:e8:06:82:52,moderate,1st_floor
10059,9943,,7c:b2:7d:87:e5:06,98:10:e8:3b:5c:d1,moderate,1st_floor
10060,9944,,7c:b2:7d:87:e5:06,5c:5f:67:8b:1c:62,moderate,1st_floor
10061,9945,,7c:b2:7d:87:e5:06,5c:5f:67:8b:1c:c1,moderate,1st_floor
10062,9946,,7c:b2:7d:87:e5:06,5c:5f:67:8b:1c:5d,moderate,1st_floor
10063,9947,,7c:b2:7d:87:e5:06,9c:da:3e:7e:f8:e2,severe,1st_floor
10064,9948,,7c:b2:7d:87:e5:06,cc:44:63:22:a6:39,severe,1st_floor
10065,9949,,7c:b2:7d:87:e5:06,a4:c3:f0:a5:f0:eb,severe,1st_floor
10066,9950,,7c:b2:7d:87:e5:06,9c:da:3e:7f:8e:bf,severe,1st_floor
10067,9951,,7c:b2:7d:87:e5:06,90:61:ae:25:4e:a5,severe,1st_floor
10068,9952,,7c:b2:7d:87:e5:06,7c:b2:7d:85:ba:06,severe,1st_floor
10069,9953,,7c:b2:7d:87:e5:06,6c:96:cf:ca:e0:9c,severe,1st_floor
10070,9954,,7c:b2:7d:87:e5:06,9c:da:3e:7f:a1:84,severe,1st_floor
10071,9955,,7c:b2:7d:87:e5:06,5c:5f:67:8b:1b:77,severe,1st_floor
10072,9956,,7c:b2:7d:87:e5:06,88:66:a5:15:d6:89,severe,1st_floor
10073,9957,,7c:b2:7d:87:e5:06,90:61:ae:25:a1:de,severe,1st_floor
10074,9958,,7c:b2:7d:87:e5:06,04:db:56:e6:b5:71,severe,1st_floor
10075,9959,,88:66:a5:3e:a5:c2,9c:da:3e:7f:a1:2a,mild,1st_floor
10076,9960,,88:66:a5:3e:a5:c2,b4:9c:df:64:5e:04,mild,1st_floor
10077,9961,,88:66:a5:3e:a5:c2,48:a4:72:ae:12:8f,mild,1st_floor
10078,9962,,88:66:a5:3e:a5:c2,5c:5f:67:8b:1c:7b,moderate,1st_floor
10079,9963,,88:66:a5:3e:a5:c2,90:61:ae:25:a1:ca,moderate,1st_floor
10080,9964,,88:66:a5:3e:a5:c2,98:10:e8:07:b6:8f,moderate,1st_floor
10081,9965,,9c:da:3e:69:ca:6c,9c:f4:8e:d2:9c:9e,mild,1st_floor
10082,9966,,9c:da:3e:69:ca:6c,9c:5a:44:ac:e0:de,mild,1st_floor
10083,9967,,9c:da:3e:69:ca:6c,8c:8e:f2:a0:91:09,mild,1st_floor
10084,9968,,9c:da:3e:69:ca:6c,48:a4:72:ae:12:4e,mild,1st_floor
10085,9969,,9c:da:3e:69:ca:6c,88:66:a5:0e:7c:26,mild,1st_floor
10086,9970,,9c:da:3e:69:ca:6c,90:61:ae:25:a1:6b,mild,1st_floor
10087,9971,,9c:da:3e:69:ca:6c,5c:5f:67:8b:f2:36,mild,1st_floor
10088,9972,,9c:da:3e:69:ca:6c,14:ab:c5:b7:01:dd,mild,1st_floor
10089,9973,,9c:da:3e:69:ca:6c,48:a4:72:ae:12:62,mild,1st_floor
10090,9974,,9c:da:3e:69:ca:6c,7c:b2:7d:85:ba:06,mild,1st_floor
10091,9975,,9c:da:3e:69:ca:6c,cc:44:63:42:3b:b4,mild,1st_floor
10092,9976,,9c:da:3e:69:ca:6c,90:61:ae:25:49:d7,mild,1st_floor
10093,9977,,9c:da:3e:69:ca:6c,98:ca:33:95:8c:fa,mild,1st_floor
10094,9978,,9c:da:3e:69:ca:6c,5c:5f:67:8b:e2:00,mild,1st_floor
10095,9979,,9c:da:3e:69:ca:6c,5c:5f:67:8b:f1:d7,mild,1st_floor
10096,9980,,9c:da:3e:69:ca:6c,48:45:20:4b:c2:51,mild,1st_floor
10097,9981,,9c:da:3e:69:ca:6c,cc:44:63:23:82:77,mild,1st_floor
10098,9982,,9c:da:3e:69:ca:6c,e4:a7:a0:99:dd:dd,mild,1st_floor
10099,9983,,9c:da:3e:69:ca:6c,90:61:ae:25:4f:5e,mild,1st_floor
10100,9984,,9c:da:3e:69:ca:6c,cc:44:63:42:41:f9,mild,1st_floor
10101,9985,,9c:da:3e:69:ca:6c,9c:da:3e:7e:f7:ed,mild,1st_floor
10102,9986,,9c:da:3e:69:ca:6c,8c:8e:f2:b1:14:ee,mild,1st_floor
10103,9987,,9c:da:3e:69:ca:6c,9c:da:3e:7f:a3:0f,mild,1st_floor
10104,9988,,9c:da:3e:69:ca:6c,60:83:73:03:24:e6,mild,1st_floor
10105,9989,,9c:da:3e:69:ca:6c,88:66:a5:15:91:34,mild,1st_floor
10106,9990,,cc:44:63:42:41:f9,9c:f4:8e:d2:9c:9e,mild,1st_floor
10107,9991,,cc:44:63:42:41:f9,5c:f7:e6:e5:33:3e,mild,1st_floor
10108,9992,,cc:44:63:42:41:f9,48:a4:72:9a:d8:a0,mild,1st_floor
10109,9993,,cc:44:63:42:41:f9,5c:5f:67:8b:e2:00,mild,1st_floor
10110,9994,,cc:44:63:42:41:f9,00:b3:62:de:41:e9,mild,1st_floor
10111,9995,,cc:44:63:42:41:f9,6c:96:cf:ca:e0:9c,mild,1st_floor
10112,9996,,cc:44:63:42:41:f9,60:83:73:03:24:e6,mild,1st_floor
10113,9997,,cc:44:63:42:41:f9,9c:5a:44:ac:e0:de,mild,1st_floor
10114,9998,,cc:44:63:42:41:f9,7c:b2:7d:85:8c:7f,mild,1st_floor
10115,9999,,cc:44:63:42:41:f9,48:a4:72:ae:12:62,mild,1st_floor
10116,10000,,cc:44:63:42:41:f9,7c:b2:7d:85:ba:06,mild,1st_floor
10117,10001,,cc:44:63:42:41:f9,90:61:ae:25:49:d7,mild,1st_floor
10118,10002,,cc:44:63:42:41:f9,5c:5f:67:8b:1c:c1,mild,1st_floor
10119,10003,,cc:44:63:42:41:f9,c8:d0:83:39:1b:15,mild,1st_floor
10120,10004,,cc:44:63:42:41:f9,9c:da:3e:7f:8e:bf,mild,1st_floor
10121,10005,,cc:44:63:42:41:f9,cc:44:63:16:7d:be,mild,1st_floor
10122,10006,,cc:44:63:42:41:f9,b4:9c:df:7b:22:e0,mild,1st_floor
10123,10007,,cc:44:63:42:41:f9,48:a4:72:ae:12:8f,mild,1st_floor
10124,10008,,cc:44:63:42:41:f9,7c:d5:66:6c:ab:e6,mild,1st_floor
10125,10009,,cc:44:63:42:41:f9,24:1b:7a:1b:eb:ba,mild,1st_floor
10126,10010,,cc:44:63:42:41:f9,9c:f4:8e:d4:c2:44,mild,1st_floor
10127,10011,,cc:44:63:42:41:f9,e4:a7:a0:99:dd:dd,mild,1st_floor
10128,10012,,cc:44:63:42:41:f9,9c:da:3e:7e:f7:ed,mild,1st_floor
10129,10013,,cc:44:63:42:41:f9,ec:ad:b8:7e:23:e2,mild,1st_floor
10130,10014,,cc:44:63:42:41:f9,24:1b:7a:99:36:b1,mild,1st_floor
10131,10015,,cc:44:63:42:41:f9,48:a4:72:ae:12:4e,mild,1st_floor
