,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,building,location,macaddress,latitude,longitude,date,time,index
5076,1276,1276,394,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:08:17,462650.0
5077,1277,1277,412,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:05:19,462668.0
5078,1278,1278,272,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:01:19,462528.0
5079,1279,1279,275,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:00:49,462531.0
5080,1280,1280,262,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:02:55,462518.0
5081,1281,1281,90,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:56:39,462346.0
5082,1282,1282,100,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:54:55,462356.0
5083,1283,1283,366,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460448019997656,-0.9325657329987059,2019-10-22,08:28:05,462622.0
5084,1284,1284,379,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:10:49,462635.0
5085,1285,1285,215,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:20:49,462471.0
5086,1286,1286,360,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460448019997656,-0.9325657329987059,2019-10-22,08:29:08,462616.0
5087,1287,1287,25,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:44:19,462281.0
5088,1288,1288,377,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:11:06,462633.0
5089,1289,1289,70,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:59:59,462326.0
5090,1290,1290,76,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:58:56,462332.0
5091,1291,1291,346,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:31:27,462602.0
5092,1292,1292,99,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:55:08,462355.0
5093,1293,1293,191,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:24:48,462447.0
5094,1294,1294,159,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:05:07,462415.0
5095,1295,1295,129,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:10:07,462385.0
5096,1296,1296,250,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:04:56,462506.0
5097,1297,1297,50,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:40:01,462306.0
5098,1298,1298,210,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:21:37,462466.0
5099,1299,1299,232,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:17:56,462488.0
5100,1300,1300,34,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:42:48,462290.0
5101,1301,1301,58,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:38:45,462314.0
5102,1302,1302,145,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:07:28,462401.0
5103,1303,1303,87,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:57:06,462343.0
5104,1304,1304,361,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460448019997656,-0.9325657329987059,2019-10-22,08:28:56,462617.0
5105,1305,1305,64,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,19:00:59,462320.0
5106,1306,1306,211,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:21:25,462467.0
5107,1307,1307,204,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:22:35,462460.0
5108,1308,1308,182,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:01:17,462438.0
5109,1309,1309,2,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:48:07,462258.0
5110,1310,1310,65,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,19:00:48,462321.0
5111,1311,1311,293,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,10:57:49,462549.0
5112,1312,1312,251,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:04:49,462507.0
5113,1313,1313,369,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460448019997656,-0.9325657329987059,2019-10-22,08:27:36,462625.0
5114,1314,1314,382,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:10:13,462638.0
5115,1315,1315,362,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460448019997656,-0.9325657329987059,2019-10-22,08:28:45,462618.0
5116,1316,1316,158,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:05:14,462414.0
5117,1317,1317,112,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:52:54,462368.0
5118,1318,1318,390,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:08:56,462646.0
5119,1319,1319,260,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:03:18,462516.0
5120,1320,1320,140,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:08:16,462396.0
5121,1321,1321,351,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:30:35,462607.0
5122,1322,1322,391,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:08:41,462647.0
5123,1323,1323,439,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:12:37,462695.0
5124,1324,1324,319,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:35:59,462575.0
5125,1325,1325,398,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:07:39,462654.0
5126,1326,1326,353,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:30:19,462609.0
5127,1327,1327,307,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,10:55:23,462563.0
5128,1328,1328,144,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:07:39,462400.0
5129,1329,1329,352,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:30:25,462608.0
5130,1330,1330,397,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:07:49,462653.0
5131,1331,1331,343,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:31:51,462599.0
5132,1332,1332,435,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:13:15,462691.0
5133,1333,1333,130,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:09:59,462386.0
5134,1334,1334,40,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:41:43,462296.0
5135,1335,1335,172,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:02:59,462428.0
5136,1336,1336,303,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,10:56:09,462559.0
5137,1337,1337,44,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:41:07,462300.0
5138,1338,1338,74,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:59:17,462330.0
5139,1339,1339,104,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:54:17,462360.0
5140,1340,1340,429,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:02:27,462685.0
5141,1341,1341,175,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:02:25,462431.0
5142,1342,1342,199,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:23:29,462455.0
5143,1343,1343,300,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,10:56:34,462556.0
5144,1344,1344,32,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:43:02,462288.0
5145,1345,1345,414,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:04:57,462670.0
5146,1346,1346,149,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:06:45,462405.0
5147,1347,1347,22,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:44:43,462278.0
5148,1348,1348,430,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:14:04,462686.0
5149,1349,1349,127,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:10:27,462383.0
5150,1350,1350,337,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:32:53,462593.0
5151,1351,1351,411,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:05:28,462667.0
5152,1352,1352,7,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:47:16,462263.0
5153,1353,1353,264,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:02:36,462520.0
5154,1354,1354,136,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:08:59,462392.0
5155,1355,1355,389,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:09:04,462645.0
5156,1356,1356,456,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:09:43,462712.0
5157,1357,1357,19,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:45:18,462275.0
5158,1358,1358,396,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:07:58,462652.0
5159,1359,1359,157,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:05:27,462413.0
5160,1360,1360,438,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:12:48,462694.0
5161,1361,1361,431,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:13:59,462687.0
5162,1362,1362,344,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:31:49,462600.0
5163,1363,1363,329,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:34:13,462585.0
5164,1364,1364,274,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:00:59,462530.0
5165,1365,1365,481,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460341590115966,-0.9325440233175796,2019-10-22,06:05:38,462737.0
5166,1366,1366,120,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:51:33,462376.0
5167,1367,1367,209,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:21:49,462465.0
5168,1368,1368,350,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:30:48,462606.0
5169,1369,1369,296,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,10:57:14,462552.0
5170,1370,1370,216,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:20:34,462472.0
5171,1371,1371,471,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:07:18,462727.0
5172,1372,1372,467,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:07:55,462723.0
5173,1373,1373,84,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:57:33,462340.0
5174,1374,1374,220,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:19:57,462476.0
5175,1375,1375,36,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:42:23,462292.0
5176,1376,1376,13,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:46:15,462269.0
5177,1377,1377,461,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:08:59,462717.0
5178,1378,1378,42,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:41:28,462298.0
5179,1379,1379,166,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:03:54,462422.0
5180,1380,1380,71,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:59:49,462327.0
5181,1381,1381,218,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:20:18,462474.0
5182,1382,1382,195,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:24:09,462451.0
5183,1383,1383,69,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,19:00:07,462325.0
5184,1384,1384,304,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,10:55:54,462560.0
5185,1385,1385,212,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:21:15,462468.0
5186,1386,1386,258,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:03:39,462514.0
5187,1387,1387,399,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:07:25,462655.0
5188,1388,1388,78,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:58:37,462334.0
5189,1389,1389,128,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:10:17,462384.0
5190,1390,1390,359,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460448019997656,-0.9325657329987059,2019-10-22,08:29:17,462615.0
5191,1391,1391,118,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:51:59,462374.0
5192,1392,1392,235,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:17:28,462491.0
5193,1393,1393,237,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:17:07,462493.0
5194,1394,1394,68,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,19:00:16,462324.0
5195,1395,1395,241,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:16:27,462497.0
5196,1396,1396,168,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:03:36,462424.0
5197,1397,1397,223,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:19:27,462479.0
5198,1398,1398,381,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:10:26,462637.0
5199,1399,1399,367,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460448019997656,-0.9325657329987059,2019-10-22,08:27:59,462623.0
5200,1400,1400,229,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:18:25,462485.0
5201,1401,1401,342,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:32:09,462598.0
5202,1402,1402,477,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:06:18,462733.0
5203,1403,1403,233,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:17:46,462489.0
5204,1404,1404,108,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:53:38,462364.0
5205,1405,1405,321,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:35:37,462577.0
5206,1406,1406,21,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:44:59,462277.0
5207,1407,1407,384,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:09:59,462640.0
5208,1408,1408,453,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:10:16,462709.0
5209,1409,1409,375,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:11:22,462631.0
5210,1410,1410,295,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,10:57:29,462551.0
5211,1411,1411,126,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:10:32,462382.0
5212,1412,1412,406,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:06:18,462662.0
5213,1413,1413,91,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:56:27,462347.0
5214,1414,1414,82,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:57:55,462338.0
5215,1415,1415,315,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:36:37,462571.0
5216,1416,1416,422,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:03:39,462678.0
5217,1417,1417,63,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,19:01:07,462319.0
5218,1418,1418,466,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:08:05,462722.0
5219,1419,1419,133,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:09:21,462389.0
5220,1420,1420,298,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,10:56:55,462554.0
5221,1421,1421,230,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:18:15,462486.0
5222,1422,1422,245,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034260241968,-0.932522766548542,2019-10-22,12:15:47,462501.0
5223,1423,1423,123,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46047804,-0.93266756,2019-10-22,16:11:01,462379.0
5224,1424,1424,75,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:59:04,462331.0
5225,1425,1425,30,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:43:29,462286.0
5226,1426,1426,131,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:09:43,462387.0
5227,1427,1427,167,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:03:44,462423.0
5228,1428,1428,252,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:04:38,462508.0
5229,1429,1429,77,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:58:45,462333.0
5230,1430,1430,286,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,10:58:54,462542.0
5231,1431,1431,400,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:07:17,462656.0
5232,1432,1432,444,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:11:45,462700.0
5233,1433,1433,417,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:04:26,462673.0
5234,1434,1434,67,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,19:00:25,462323.0
5235,1435,1435,11,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:46:37,462267.0
5236,1436,1436,490,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460341590115966,-0.9325440233175796,2019-10-22,06:04:05,462746.0
5237,1437,1437,66,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,19:00:38,462322.0
5238,1438,1438,372,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:11:59,462628.0
5239,1439,1439,392,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:08:36,462648.0
5240,1440,1440,141,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:08:09,462397.0
5241,1441,1441,164,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:04:16,462420.0
5242,1442,1442,79,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:58:28,462335.0
5243,1443,1443,116,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:52:17,462372.0
5244,1444,1444,88,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:56:55,462344.0
5245,1445,1445,269,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.4604636812901,-0.9325012516164054,2019-10-22,11:01:48,462525.0
5246,1446,1446,388,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:09:16,462644.0
5247,1447,1447,219,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:20:09,462475.0
5248,1448,1448,452,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:10:26,462708.0
5249,1449,1449,317,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:36:12,462573.0
5250,1450,1450,325,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46045526307547,-0.9324995501499658,2019-10-22,08:34:56,462581.0
5251,1451,1451,376,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:11:18,462632.0
5252,1452,1452,207,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46034032810569,-0.9325231327252406,2019-10-22,12:22:06,462463.0
5253,1453,1453,17,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:45:38,462273.0
5254,1454,1454,403,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:06:46,462659.0
5255,1455,1455,10,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:46:47,462266.0
5256,1456,1456,92,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460345283338356,-0.9325377294056579,2019-10-22,18:56:16,462348.0
5257,1457,1457,308,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460449107988644,-0.9324955747112601,2019-10-22,10:55:17,462564.0
5258,1458,1458,177,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46037265493564,-0.9325379065290784,2019-10-22,16:02:08,462433.0
5259,1459,1459,15,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.46033953546469,-0.932550429498222,2019-10-22,20:45:56,462271.0
5260,1460,1460,380,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:10:32,462636.0
5261,1461,1461,401,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:07:09,462657.0
5262,1462,1462,408,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460324698554636,-0.9325337946364459,2019-10-22,07:05:58,462664.0
5263,1463,1463,455,UK Office,Ground Floor,88:66:a5:45:b9:ea,51.460323057012175,-0.9325272441303004,2019-10-22,06:09:57,462711.0
