,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
7270,7270,63614,721556,UK Office,2nd Floor,7c:b2:7d:85:8c:7f,51.46060582175122,-0.9323989258245649,2020-05-26,09:21:09,2
7271,7271,9579,667521,UK Office,2nd Floor,50:32:37:32:4b:b1,51.460621479208115,-0.932408063463575,2020-05-26,15:49:57,2
7272,7272,5511,663453,UK Office,2nd Floor,7c:b2:7d:85:8c:7f,51.460613022430536,-0.932402285120792,2020-05-26,16:23:26,2
7273,7273,53919,711861,UK Office,2nd Floor,98:10:e8:07:e0:5b,51.460396088141756,-0.9330898613954708,2020-05-26,10:36:07,3
7274,7274,15475,673417,UK Office,2nd Floor,04:72:95:b6:0e:16,51.46089163502182,-0.932414673096754,2020-05-26,15:05:13,1
7275,7275,1861,659803,UK Office,2nd Floor,90:61:ae:25:3d:48,51.460403543187724,-0.9330666916211992,2020-05-26,17:06:32,3
7276,7276,16381,674323,UK Office,2nd Floor,90:61:ae:25:3d:48,51.46043280599866,-0.9329707881514114,2020-05-26,14:58:29,3
7277,7277,2542,660484,UK Office,2nd Floor,c8:b1:cd:01:c3:7d,51.46039356237393,-0.9331042188238136,2020-05-26,16:56:56,3
7278,7278,55602,713544,UK Office,2nd Floor,7c:b2:7d:87:5c:71,51.46045607373053,-0.9328160849785364,2020-05-26,10:25:13,3
7279,7279,63452,721394,UK Office,2nd Floor,98:10:e8:07:e0:5b,51.460395355327556,-0.9330449870491482,2020-05-26,09:22:33,3
7280,7280,1398,659340,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46041891416125,-0.9330804118299786,2020-05-26,17:13:39,3
7281,7281,62960,720902,UK Office,2nd Floor,6c:96:cf:88:21:ff,51.46066486155034,-0.9323448038249602,2020-05-26,09:26:26,2
7282,7282,40341,698283,UK Office,2nd Floor,b4:9c:df:7d:d1:c8,51.46071067390946,-0.9323350479058996,2020-05-26,12:08:17,1
7283,7283,12240,670182,UK Office,2nd Floor,7c:b2:7d:87:5d:3e,51.46080381681457,-0.9322569403056924,2020-05-26,15:30:09,1
7284,7284,39318,697260,UK Office,2nd Floor,c0:b6:58:8a:f5:cb,51.46080680727477,-0.9323583564145193,2020-05-26,12:14:57,1
7285,7285,48827,706769,UK Office,2nd Floor,04:72:95:b6:0e:16,51.4607964178964,-0.9323587538934685,2020-05-26,11:10:06,1
7286,7286,13522,671464,UK Office,2nd Floor,00:23:a7:e5:8c:5c,51.460436534631604,-0.9329937760046983,2020-05-26,15:19:53,3
7287,7287,27542,685484,UK Office,2nd Floor,7c:b2:7d:87:5d:3e,51.460883128804944,-0.9324025967657272,2020-05-26,13:44:11,1
7288,7288,48980,706922,UK Office,2nd Floor,98:10:e8:07:a3:ec,51.46047502124782,-0.9328800130303856,2020-05-26,11:08:59,3
7289,7289,22876,680818,UK Office,2nd Floor,5c:f7:e6:e6:bb:2a,51.46039573880974,-0.9331025352761412,2020-05-26,14:14:09,3
7290,7290,56169,714111,UK Office,2nd Floor,a4:c3:f0:a5:f1:55,51.460450557853136,-0.9328648392536448,2020-05-26,10:21:27,3
7291,7291,35326,693268,UK Office,2nd Floor,04:72:95:b6:0e:16,51.460617324869354,-0.9324289012088548,2020-05-26,12:41:47,2
7292,7292,503,658445,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.460418764235314,-0.9327056935548864,2020-05-26,17:42:59,3
7293,7293,1077,659019,UK Office,2nd Floor,90:61:ae:25:3d:48,51.46044636646632,-0.9330315008706356,2020-05-26,17:19:45,3
7294,7294,66657,724599,UK Office,2nd Floor,5c:5f:67:8b:f2:36,51.460619195973464,-0.9324192779417072,2020-05-26,08:31:48,2
7295,7295,49210,707152,UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46038293669782,-0.932926798774748,2020-05-26,11:07:27,3
7296,7296,47266,705208,UK Office,2nd Floor,98:10:e8:07:e0:5b,51.460451243167235,-0.933079574382894,2020-05-26,11:20:49,3
7297,7297,38526,696468,UK Office,2nd Floor,c8:b1:cd:01:c3:7d,51.46040739034686,-0.9330530943002204,2020-05-26,12:20:09,3
7298,7298,11625,669567,UK Office,2nd Floor,04:72:95:b6:0e:16,51.46089252734989,-0.9324150111087348,2020-05-26,15:35:06,1
7299,7299,38927,696869,UK Office,2nd Floor,a4:c3:f0:a5:f1:09,51.46046763179205,-0.9331262757310944,2020-05-26,12:17:38,3
7300,7300,62926,720868,UK Office,2nd Floor,9c:f4:8e:d2:9c:9e,51.460609234078426,-0.9323882975420272,2020-05-26,09:26:46,2
7301,7301,25806,683748,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.4604005469918,-0.9327187081062904,2020-05-26,13:55:56,3
7302,7302,5551,663493,UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039378009219,-0.932961299408432,2020-05-26,16:22:59,3
7303,7303,14711,672653,UK Office,2nd Floor,5c:5f:67:8b:1b:77,51.46059382745325,-0.9324367813755376,2020-05-26,15:10:38,2
7304,7304,18800,676742,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46045072309004,-0.9329684521238468,2020-05-26,14:41:33,3
7305,7305,36758,694700,UK Office,2nd Floor,88:66:a5:0f:f0:c7,51.46059095915688,-0.93232056505845,2020-05-26,12:31:09,2
7306,7306,20025,677967,UK Office,2nd Floor,4c:32:75:08:8c:9d,51.460377463126456,-0.9329515462209894,2020-05-26,14:33:13,3
7307,7307,17318,675260,UK Office,2nd Floor,88:66:a5:14:63:be,51.46088635522951,-0.932415170263299,2020-05-26,14:51:39,1
7308,7308,52182,710124,UK Office,2nd Floor,a4:c3:f0:a5:f1:09,51.46038476967304,-0.9330955316443637,2020-05-26,10:47:39,3
7309,7309,58726,716668,UK Office,2nd Floor,b4:9c:df:7d:d1:c8,51.46065238338425,-0.9324236573634866,2020-05-26,10:00:35,2
7310,7310,25760,683702,UK Office,2nd Floor,50:32:37:32:4b:b1,51.460675469477216,-0.9324134791258408,2020-05-26,13:56:09,2
7311,7311,36639,694581,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.46039531882283,-0.9331610802029484,2020-05-26,12:31:57,3
7312,7312,24180,682122,UK Office,2nd Floor,9c:da:3e:80:29:97,51.460402021847756,-0.933095409721686,2020-05-26,14:05:57,3
7313,7313,5193,663135,UK Office,2nd Floor,40:40:a7:4a:f9:af,51.46060228286209,-0.9323697952762968,2020-05-26,16:26:35,2
7314,7314,10622,668564,UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46038247776984,-0.9329513332699017,2020-05-26,15:42:29,3
7315,7315,25419,683361,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.46042811707697,-0.9330047361229477,2020-05-26,13:58:19,3
7316,7316,16994,674936,UK Office,2nd Floor,b4:9c:df:7d:d1:c8,51.460380790616895,-0.932441988863467,2020-05-26,14:53:58,2
7317,7317,62476,720418,UK Office,2nd Floor,7c:b2:7d:87:5c:71,51.46043743710507,-0.9327675238046742,2020-05-26,09:30:08,3
7318,7318,57985,715927,UK Office,2nd Floor,a4:c3:f0:a5:f1:09,51.4604206221604,-0.9331490148914302,2020-05-26,10:06:58,3
7319,7319,63325,721267,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.460577938989104,-0.9324306585546016,2020-05-26,09:23:33,2
7320,7320,25120,683062,UK Office,2nd Floor,5c:f7:e6:e7:6b:75,51.46051432814438,-0.9322967505695318,2020-05-26,14:00:09,2
7321,7321,426,658368,UK Office,2nd Floor,5c:5f:67:8b:1a:f0,51.46054783655149,-0.9323537632831176,2020-05-26,17:47:48,2
7322,7322,15359,673301,UK Office,2nd Floor,c8:b1:cd:01:c3:7d,51.46042836335422,-0.9330132501490792,2020-05-26,15:06:06,3
7323,7323,27576,685518,UK Office,2nd Floor,7c:b2:7d:87:5d:3e,51.46078413479641,-0.9322708934765916,2020-05-26,13:43:57,1
7324,7324,13865,671807,UK Office,2nd Floor,4c:32:75:08:8c:9d,51.46039007247141,-0.9329358379804872,2020-05-26,15:17:08,3
7325,7325,3172,661114,UK Office,2nd Floor,88:66:a5:55:52:f9,51.46062057325847,-0.9324064698285804,2020-05-26,16:48:45,2
7326,7326,30803,688745,UK Office,2nd Floor,14:ab:c5:09:b7:71,51.46045824528481,-0.9328501048248674,2020-05-26,13:21:08,3
7327,7327,55688,713630,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.460412968166615,-0.9330561132754416,2020-05-26,10:24:36,3
7328,7328,46283,704225,UK Office,2nd Floor,9c:da:3e:80:29:97,51.460449038561364,-0.932943480488726,2020-05-26,11:27:29,3
7329,7329,38102,696044,UK Office,2nd Floor,7c:b2:7d:87:5c:71,51.46044485641168,-0.93283091723373,2020-05-26,12:22:47,3
7330,7330,18442,676384,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46044909573674,-0.9329178423842438,2020-05-26,14:44:03,3
7331,7331,41057,698999,UK Office,2nd Floor,90:61:ae:25:3d:48,51.460409063143864,-0.9331125296582141,2020-05-26,12:03:18,3
7332,7332,18206,676148,UK Office,2nd Floor,88:66:a5:0f:f0:c7,51.46054318146546,-0.932329986997652,2020-05-26,14:45:42,2
7333,7333,119,658061,UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46039252458226,-0.9326041209180056,2020-05-26,18:39:06,3
7334,7334,17763,675705,UK Office,2nd Floor,98:10:e8:07:a3:ec,51.46047588311171,-0.9328808446785556,2020-05-26,14:48:39,3
7335,7335,10538,668480,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.460441476934655,-0.933000672269016,2020-05-26,15:43:06,3
7336,7336,352,658294,UK Office,2nd Floor,5c:5f:67:8b:1a:f0,51.46054365104287,-0.9323967019194884,2020-05-26,17:53:55,2
7337,7337,48958,706900,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46044579589959,-0.9329817132744184,2020-05-26,11:09:09,3
7338,7338,493,658435,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.4604343859471,-0.9327268551271308,2020-05-26,17:43:29,3
7339,7339,24644,682586,UK Office,2nd Floor,e4:a7:a0:99:e0:1c,51.4605669363957,-0.9323631562435438,2020-05-26,14:03:06,2
7340,7340,24580,682522,UK Office,2nd Floor,5c:f7:e6:e7:6b:75,51.460508743411644,-0.9322961245401722,2020-05-26,14:03:28,2
7341,7341,44307,702249,UK Office,2nd Floor,7c:b2:7d:87:5c:71,51.46045662202418,-0.9328674055336356,2020-05-26,11:40:42,3
7342,7342,12943,670885,UK Office,2nd Floor,7c:b2:7d:87:5d:3e,51.46078743037307,-0.9322769843667098,2020-05-26,15:24:36,1
7343,7343,5935,663877,UK Office,2nd Floor,98:10:e8:3b:5c:d1,51.46065182481685,-0.932301660787258,2020-05-26,16:19:08,2
7344,7344,15881,673823,UK Office,2nd Floor,5c:5f:67:8b:1b:77,51.460635551772974,-0.932396046972617,2020-05-26,15:02:08,2
7345,7345,10827,668769,UK Office,2nd Floor,90:61:ae:25:3d:48,51.46040670330817,-0.9330824531721421,2020-05-26,15:40:57,3
7346,7346,4708,662650,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46044753952754,-0.9328702011880085,2020-05-26,16:31:31,3
7347,7347,53261,711203,UK Office,2nd Floor,88:da:1a:2c:5c:e4,51.46042018216172,-0.9329906799189231,2020-05-26,10:40:28,3
7348,7348,8452,666394,UK Office,2nd Floor,9c:da:3e:80:29:97,51.460451485551516,-0.9329902744309015,2020-05-26,15:58:07,3
7349,7349,39600,697542,UK Office,2nd Floor,98:10:e8:07:e0:5b,51.46045327800482,-0.933066977311369,2020-05-26,12:13:09,3
7350,7350,4681,657581,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46043318275506,-0.9329922364294978,2020-05-21,08:13:26,3
7351,7351,4488,657388,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460763370419826,-0.9322945702735532,2020-05-21,08:49:04,1
7352,7352,3933,656833,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460401361461926,-0.9325455496780244,2020-05-21,09:43:19,3
7353,7353,3994,656894,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46064935978714,-0.9323766211475794,2020-05-21,09:35:49,1
7354,7354,696,653596,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46041688941286,-0.9323810103809372,2020-05-21,16:56:48,2
7355,7355,573,653473,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040030820661,-0.9324442389434444,2020-05-21,17:17:14,2
7356,7356,3048,655948,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043791542634,-0.9323887754584742,2020-05-21,12:14:49,2
7357,7357,4416,657316,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460771132145005,-0.9323118193378628,2020-05-21,08:57:59,1
7358,7358,4150,657050,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46076198457487,-0.9323753516954042,2020-05-21,09:18:59,1
7359,7359,1283,654183,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604303009836,-0.932350484382836,2020-05-21,15:39:05,2
7360,7360,1055,653955,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460432305296656,-0.9323866962170616,2020-05-21,16:12:06,2
7361,7361,3579,656479,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460431321164684,-0.9323638993701492,2020-05-21,11:10:48,2
7362,7362,2203,655103,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46044738470758,-0.9323488187495198,2020-05-21,13:52:18,2
7363,7363,1970,654870,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460436191825934,-0.9323642586089718,2020-05-21,14:22:18,2
7364,7364,2034,654934,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46044220412506,-0.9323417490882514,2020-05-21,14:14:09,2
7365,7365,245,653145,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040877542866,-0.9324009982567426,2020-05-21,17:53:22,2
7366,7366,3307,656207,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460437294622494,-0.9323914313892494,2020-05-21,11:38:57,2
7367,7367,1002,653902,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043371785107,-0.9323556295715928,2020-05-21,16:20:59,2
7368,7368,1406,654306,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460399585759106,-0.9325618972278528,2020-05-21,15:25:06,3
7369,7369,2039,654939,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460434555009954,-0.932342766572365,2020-05-21,14:13:18,2
7370,7370,1830,654730,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46039941420468,-0.9325487140289772,2020-05-21,14:35:51,3
7371,7371,3390,656290,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040107976408,-0.9325278670565466,2020-05-21,11:30:27,3
7372,7372,2278,655178,UK Office,2nd Floor,98:10:e8:3a:c9:e4,51.46040277700906,-0.9325397555760941,2020-05-21,13:44:57,3
7373,7373,1136,654036,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460424900822346,-0.9323928990311172,2020-05-21,15:58:38,2
7374,7374,4514,657414,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46077424604618,-0.9323067469105164,2020-05-21,08:44:46,1
7375,7375,2389,655289,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460420955823295,-0.9323633135683658,2020-05-21,13:31:58,2
7376,7376,733,653633,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46039784126215,-0.9325561645389394,2020-05-21,16:51:16,3
7377,7377,4760,657660,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46041558478422,-0.9331168798172372,2020-05-21,08:00:17,3
7378,7378,4504,657404,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460711391589136,-0.9323410848276102,2020-05-21,08:46:29,1
7379,7379,2805,655705,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604386780361,-0.9323800048312164,2020-05-21,12:41:46,2
7380,7380,1047,653947,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042849193452,-0.932370038227102,2020-05-21,16:13:27,2
7381,7381,2244,655144,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604440904121,-0.9323178060119086,2020-05-21,13:47:46,2
7382,7382,1119,654019,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460427670588636,-0.932354523439623,2020-05-21,16:01:24,2
7383,7383,1029,653929,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604312303816,-0.9323750000148348,2020-05-21,16:16:25,2
7384,7384,612,653512,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460416705243176,-0.9323642908662092,2020-05-21,17:10:46,2
7385,7385,1031,653931,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604312303816,-0.9323750000148348,2020-05-21,16:16:08,2
7386,7386,3111,656011,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460435608690396,-0.932390559308242,2020-05-21,12:04:17,2
7387,7387,4294,657194,UK Office,2nd Floor,48:a4:72:66:81:cd,51.4604019820567,-0.9325509540925156,2020-05-21,09:08:12,3
7388,7388,4806,657706,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46042938427127,-0.932786162492378,2020-05-21,07:52:12,3
7389,7389,4950,657850,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46042119232924,-0.9327017175018396,2020-05-21,07:29:45,3
7390,7390,319,653219,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040296127273,-0.932455327449159,2020-05-21,17:46:05,2
7391,7391,3937,656837,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46053943905746,-0.9324218849216857,2020-05-21,09:42:59,2
7392,7392,4478,657378,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460619564315316,-0.9323875310924092,2020-05-21,08:50:48,1
7393,7393,1014,653914,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460439893586454,-0.9323694430290604,2020-05-21,16:18:57,2
7394,7394,1362,654262,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460450799565294,-0.9323661764783199,2020-05-21,15:28:45,2
7395,7395,2937,655837,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46035104205276,-0.9326669537696558,2020-05-21,12:27:49,3
7396,7396,1189,654089,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460432244419664,-0.9323387512234992,2020-05-21,15:49:45,2
7397,7397,629,653529,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460423311030794,-0.9323650323255956,2020-05-21,17:07:58,2
7398,7398,521,653421,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46039908431825,-0.9324882213207488,2020-05-21,17:25:55,2
7399,7399,1538,654438,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042664329386,-0.9324042842948244,2020-05-21,15:08:28,2
7400,7400,3059,655959,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46044221565365,-0.9323937243463184,2020-05-21,12:12:58,2
7401,7401,4959,657859,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46041976745543,-0.9326956664496012,2020-05-21,07:28:16,3
7402,7402,3189,656089,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040137392367,-0.9325283581942082,2020-05-21,11:53:18,3
7403,7403,500,653400,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460399303605726,-0.9324901471284608,2020-05-21,17:29:25,2
7404,7404,2635,655535,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.460398099382076,-0.9327392182452204,2020-05-21,13:01:16,3
7405,7405,2304,655204,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46045325191536,-0.932398711400236,2020-05-21,13:42:45,2
7406,7406,4263,657163,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460400484812574,-0.93254182093412,2020-05-21,09:10:48,3
7407,7407,1817,654717,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460443348004475,-0.9323866128978852,2020-05-21,14:36:55,2
7408,7408,1942,654842,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46043532931385,-0.9323128201651184,2020-05-21,14:24:17,2
7409,7409,4395,657295,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460789712017146,-0.9323490349288348,2020-05-21,08:59:44,1
7410,7410,1913,654813,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46039971964062,-0.932543321307475,2020-05-21,14:25:57,3
7411,7411,3304,656204,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043711444735,-0.9323979873627252,2020-05-21,11:39:25,2
7412,7412,2789,655689,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460430249607754,-0.9323604034228083,2020-05-21,12:44:27,2
7413,7413,4220,657120,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46080811111327,-0.93238074910293,2020-05-21,09:13:17,1
7414,7414,494,653394,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040035768425,-0.9324643931078282,2020-05-21,17:30:27,2
7415,7415,4852,657752,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46040606304509,-0.9329508185289132,2020-05-21,07:43:29,3
7416,7416,4956,657856,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46042932437689,-0.9327493456605,2020-05-21,07:28:46,3
7417,7417,2630,655530,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460400812334356,-0.9323902787580896,2020-05-21,13:01:44,2
7418,7418,668,653568,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46041941131514,-0.9323574452144594,2020-05-21,17:01:29,2
7419,7419,793,653693,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460424400561344,-0.9323494194118208,2020-05-21,16:44:39,2
7420,7420,3114,656014,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043169583744,-0.9323615633156752,2020-05-21,12:03:46,2
7421,7421,3599,656499,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604308080453,-0.9324090092484636,2020-05-21,11:08:39,2
7422,7422,4135,657035,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040313363799,-0.9325487850309048,2020-05-21,09:20:15,3
7423,7423,4945,657845,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46045916374469,-0.9328561249847452,2020-05-21,07:30:37,3
7424,7424,3960,656860,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46053363906154,-0.9324469941305776,2020-05-21,09:39:43,2
7425,7425,1458,654358,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460439591498975,-0.9324088256319608,2020-05-21,15:18:38,2
7426,7426,3130,656030,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043364636708,-0.9323604911165596,2020-05-21,12:01:06,2
7427,7427,4268,657168,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040167125063,-0.9325393338487384,2020-05-21,09:10:25,3
7428,7428,2398,655298,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040141788321,-0.9324737510872536,2020-05-21,13:31:15,2
7429,7429,2026,654926,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460431447269656,-0.9323639979903672,2020-05-21,14:15:28,2
7430,7430,2881,655781,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043317886514,-0.9323680519055021,2020-05-21,12:32:54,2
7431,7431,1426,654326,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040691424381,-0.9324166922953048,2020-05-21,15:22:16,2
7432,7432,1358,654258,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460450799565294,-0.9323661764783199,2020-05-21,15:29:07,2
7433,7433,40,652940,UK Office,2nd Floor,58:c5:cb:5b:3f:d7,51.46074204687525,-0.9323001218378908,2020-05-21,19:47:56,1
7434,7434,2698,655598,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460407470395786,-0.9324068431173208,2020-05-21,12:53:27,2
7435,7435,451,653351,UK Office,2nd Floor,48:a4:72:66:81:cd,51.4604637329661,-0.932333988540515,2020-05-21,17:35:04,2
7436,7436,2312,655212,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46040882825098,-0.9325718134447752,2020-05-21,13:41:35,3
7437,7437,3467,656367,UK Office,2nd Floor,48:a4:72:66:81:cd,51.4604018918825,-0.932532623585539,2020-05-21,11:22:55,3
7438,7438,3002,655902,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043268038602,-0.9323761136803068,2020-05-21,12:19:26,2
7439,7439,1417,654317,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043094222258,-0.9323617634011953,2020-05-21,15:23:47,2
7440,7440,3398,656298,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.4604380959395,-0.9323825881297808,2020-05-21,11:29:41,2
7441,7441,837,653737,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46042858361748,-0.9323863738123505,2020-05-21,16:39:35,2
7442,7442,3812,656712,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460403343047744,-0.9325686276581424,2020-05-21,10:25:36,3
7443,7443,174,653074,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460402447811916,-0.9324473054855634,2020-05-21,18:02:52,2
7444,7444,1618,654518,UK Office,2nd Floor,48:a4:72:66:81:cd,51.460399846710395,-0.9325536410424063,2020-05-21,14:59:08,3
7445,7445,1300,654200,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460432222136326,-0.932366065726286,2020-05-21,15:36:39,2
7446,7446,1479,654379,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460439591498975,-0.9324088256319608,2020-05-21,15:15:59,2
7447,7447,2361,655261,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460383481850535,-0.932402728860803,2020-05-21,13:36:09,2
7448,7448,3720,656620,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.4605600041335,-0.9323917926486636,2020-05-21,10:58:21,2
7449,7449,2191,655091,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46044007802055,-0.9323639038815132,2020-05-21,13:53:19,2
7450,7450,340,653240,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46043980633309,-0.9323183278648518,2020-05-21,17:44:19,2
7451,7451,1269,654169,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.460433272362366,-0.9323625596321834,2020-05-21,15:40:18,2
7452,7452,2045,654945,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46043606303467,-0.9323462255611068,2020-05-21,14:12:18,2
7453,7453,2215,655115,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46044979002754,-0.9323429067714868,2020-05-21,13:50:58,2
7454,7454,3768,656668,UK Office,2nd Floor,60:e3:ac:be:c5:56,51.46080721510536,-0.9323676812048244,2020-05-21,10:54:39,1
7455,7455,685,653585,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46041734699522,-0.9323854788645628,2020-05-21,16:58:38,2
7456,7456,4509,657409,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46077424604618,-0.9323067469105164,2020-05-21,08:45:36,1
7457,7457,143,653043,UK Office,2nd Floor,d4:6a:6a:d9:d9:d5,51.46039952577308,-0.9324750496421896,2020-05-21,18:07:16,2
7458,7458,4192,657092,UK Office,2nd Floor,74:9e:af:1e:15:da,51.460745430238475,-0.9323191601557675,2020-05-21,09:15:26,1
7459,7459,3795,656695,UK Office,2nd Floor,48:a4:72:66:81:cd,51.46040454564456,-0.9325622037338483,2020-05-21,10:31:38,3
7460,7460,4545,657445,UK Office,2nd Floor,74:9e:af:1e:15:da,51.46053674641262,-0.9323273091269662,2020-05-21,08:39:36,2
