,Unnamed: 0,Unnamed: 0.1,index,building,location,macaddress,latitude,longitude,date,time,label
13654,2454,141869,,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46066838814549,-0.9323507291991336,2019-10-21,11:00:04,
13655,2455,87741,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46044300562325,-0.9331330288820056,2019-10-21,14:44:49,
13656,2456,90484,,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46043068541536,-0.9327216080989328,2019-10-21,14:33:36,
13657,2457,115792,,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.460611323217364,-0.9324437725010872,2019-10-21,12:38:26,
13658,2458,61048,,UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.46052390924408,-0.9324142899459952,2019-10-21,17:20:29,
13659,2459,63692,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46056667432662,-0.9323679243422752,2019-10-21,16:39:27,
13660,2460,71023,,UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.460615378867175,-0.9323803428061128,2019-10-21,15:51:05,
13661,2461,140052,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.4604199619343,-0.9331015741002427,2019-10-21,11:06:28,
13662,2462,174218,,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46078102005771,-0.9323072545873844,2019-10-21,08:02:18,
13663,2463,70805,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.460433080801295,-0.9327408190466102,2019-10-21,15:52:09,
13664,2464,79314,,UK Office,2nd Floor,48:a4:72:ae:12:3a,51.46072504076318,-0.9323551864457386,2019-10-21,15:14:49,
13665,2465,70931,,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.460417083805154,-0.9326723096416372,2019-10-21,15:51:32,
13666,2466,87604,,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46070131743594,-0.9323639929114622,2019-10-21,14:45:26,
13667,2467,93576,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.46042408782768,-0.932750655599785,2019-10-21,14:20:50,
13668,2468,148348,,UK Office,2nd Floor,14:20:5e:1f:81:e8,51.460816015464104,-0.9322975339829164,2019-10-21,10:36:06,
13669,2469,109588,,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.46043270645814,-0.9327213756194556,2019-10-21,13:10:35,
13670,2470,106308,,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.46043179429317,-0.932716371352917,2019-10-21,13:26:25,
13671,2471,70952,,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46057423819149,-0.9322875537647156,2019-10-21,15:51:26,
13672,2472,152915,,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.46046960977807,-0.9329843586669399,2019-10-21,10:18:39,
13673,2473,131019,,UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.460861419002114,-0.932371518152922,2019-10-21,11:38:48,
13674,2474,106793,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.4603809448812,-0.9328111174967102,2019-10-21,13:24:15,
13675,2475,150703,,UK Office,2nd Floor,88:66:a5:15:e2:28,51.460477393261115,-0.9331341553977563,2019-10-21,10:27:06,
13676,2476,163554,,UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.46053125629761,-0.9324268955812232,2019-10-21,09:34:18,
13677,2477,76459,,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46083184,-0.93224795,2019-10-21,15:27:16,
13678,2478,145775,,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.46034574213575,-0.9330715093549399,2019-10-21,10:46:08,
13679,2479,163680,,UK Office,2nd Floor,88:66:a5:15:e2:28,51.4604756805163,-0.9331258363645452,2019-10-21,09:33:47,
13680,2480,131707,,UK Office,2nd Floor,24:18:1d:ab:24:c7,51.460774863169696,-0.9323211669657536,2019-10-21,11:36:28,
13681,2481,89306,,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46057489,-0.93228285,2019-10-21,14:38:35,
13682,2482,143007,,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46053283433724,-0.9324147542828898,2019-10-21,10:56:07,
13683,2483,88510,,UK Office,2nd Floor,e4:a7:a0:99:ba:e2,51.46043048109418,-0.9327221084838944,2019-10-21,14:41:45,
13684,2484,163973,,UK Office,2nd Floor,14:20:5e:1f:81:e8,51.460818980272634,-0.9322918456702664,2019-10-21,09:32:26,
13685,2485,70145,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.46042707862596,-0.9327340570888292,2019-10-21,15:55:45,
13686,2486,95493,,UK Office,2nd Floor,cc:44:63:3c:2b:73,51.460756276536294,-0.9323099299325064,2019-10-21,14:13:05,
13687,2487,76699,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.46043121266922,-0.9327586926966094,2019-10-21,15:26:09,
13688,2488,115114,,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.460418613174035,-0.9330691186184404,2019-10-21,12:41:49,
13689,2489,117668,,UK Office,2nd Floor,10:8e:e0:e6:e5:f6,51.46035870000001,-0.93284249,2019-10-21,12:29:48,
13690,2490,120433,,UK Office,2nd Floor,48:a4:72:ae:11:db,51.46082180172196,-0.9322822194445022,2019-10-21,12:18:07,
13691,2491,151861,,UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.4606310894184,-0.9323856026378804,2019-10-21,10:22:46,
13692,2492,92551,,UK Office,2nd Floor,f8:38:80:b0:03:6e,51.46056152619857,-0.9323867631317324,2019-10-21,14:25:07,
13693,2493,161820,,UK Office,2nd Floor,a4:c3:f0:a5:f0:9b,51.460557769685316,-0.9323915615351004,2019-10-21,09:42:05,
13694,2494,140590,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.460428404889726,-0.932748656438946,2019-10-21,11:04:33,
13695,2495,62264,,UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.4605458265633,-0.9324001436818204,2019-10-21,16:56:27,
13696,2496,66211,,UK Office,2nd Floor,9c:da:3e:7f:a1:0c,51.460608284697706,-0.9323832819228852,2019-10-21,16:18:27,
13697,2497,70573,,UK Office,2nd Floor,88:66:a5:12:b7:48,51.460809686702575,-0.9322509589514688,2019-10-21,15:53:27,
13698,2498,136571,,UK Office,2nd Floor,98:10:e8:08:39:55,51.46042918285786,-0.9326999400800694,2019-10-21,11:19:17,
13699,2499,116266,,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46065004455593,-0.9324145026454084,2019-10-21,12:36:10,
13700,2500,139295,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.460520145707996,-0.9324152150187479,2019-10-21,11:09:07,
13701,2501,94906,,UK Office,2nd Floor,88:66:a5:56:14:f6,51.460798706384146,-0.9323025535418574,2019-10-21,14:15:27,
13702,2502,122933,,UK Office,2nd Floor,74:b5:87:5b:ca:26,51.460899451258,-0.9324180354667224,2019-10-21,12:07:57,
13703,2503,129074,,UK Office,2nd Floor,88:66:a5:0c:c8:a8,51.460731036060494,-0.9322713847616516,2019-10-21,11:45:27,
13704,2504,138559,,UK Office,2nd Floor,88:66:a5:15:e2:28,51.460476691991474,-0.9331344900652075,2019-10-21,11:11:46,
13705,2505,163352,,UK Office,2nd Floor,e4:a7:a0:99:dd:e7,51.46071920236734,-0.932367288117024,2019-10-21,09:35:09,
13706,2506,76567,,UK Office,2nd Floor,98:10:e8:08:39:55,51.46044827961007,-0.9327694727182301,2019-10-21,15:26:46,
13707,2507,92261,,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.46034618940715,-0.9330740026066038,2019-10-21,14:26:25,
13708,2508,145037,,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46068024449322,-0.9322689884576412,2019-10-21,10:48:57,
13709,2509,87091,,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.46042965029154,-0.9327273056442159,2019-10-21,14:46:59,
13710,2510,164217,,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46083184,-0.93224795,2019-10-21,09:31:18,
13711,2511,118266,,UK Office,2nd Floor,5c:5f:67:8b:1c:30,51.46082837423353,-0.932275868311406,2019-10-21,12:27:09,
13712,2512,92745,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46062859199091,-0.9322765443189316,2019-10-21,14:24:18,
13713,2513,105080,,UK Office,2nd Floor,e4:a7:a0:99:ba:e2,51.46043277582419,-0.9327233824074416,2019-10-21,13:31:56,
13714,2514,119562,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.46042999842807,-0.9327257285104666,2019-10-21,12:21:45,
13715,2515,155522,,UK Office,2nd Floor,ec:1f:72:04:3e:c7,51.460414909871524,-0.9327097703636728,2019-10-21,10:08:57,
13716,2516,173316,,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.46041168079049,-0.9331036695516908,2019-10-21,08:24:39,
13717,2517,88503,,UK Office,2nd Floor,48:a4:72:9c:d6:00,51.46070394502142,-0.9323264857389988,2019-10-21,14:41:46,
13718,2518,61724,,UK Office,2nd Floor,64:a2:f9:4c:45:2c,51.460504975274155,-0.9325097407594544,2019-10-21,17:06:05,
13719,2519,106939,,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.46042325902578,-0.9327128020952888,2019-10-21,13:23:28,
13720,2520,98667,,UK Office,2nd Floor,ec:1f:72:04:3e:c7,51.46042385027173,-0.9327232131383606,2019-10-21,13:59:46,
13721,2521,80978,,UK Office,2nd Floor,b4:9c:df:15:93:86,51.460589104270404,-0.9324454640100368,2019-10-21,15:07:59,
13722,2522,118002,,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46090031,-0.93241827,2019-10-21,12:28:19,
13723,2523,161416,,UK Office,2nd Floor,48:45:20:37:d1:33,51.46043248845317,-0.9331276257311164,2019-10-21,09:43:55,
13724,2524,171361,,UK Office,2nd Floor,48:45:20:37:d1:33,51.46046926764689,-0.9331475588941184,2019-10-21,08:46:06,
13725,2525,141551,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46071302514348,-0.9323443038364421,2019-10-21,11:01:08,
13726,2526,132814,,UK Office,2nd Floor,30:07:4d:68:05:f5,51.460504688594675,-0.9324349705012098,2019-10-21,11:32:49,
13727,2527,133600,,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46052510183414,-0.9324029333869956,2019-10-21,11:30:05,
13728,2528,115759,,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.460611323217364,-0.9324437725010872,2019-10-21,12:38:36,
13729,2529,131616,,UK Office,2nd Floor,88:66:a5:17:7b:51,51.46052510183417,-0.9324029333869956,2019-10-21,11:36:47,
13730,2530,108863,,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.4605697649977,-0.9323205402350512,2019-10-21,13:14:15,
13731,2531,134296,,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46079868302857,-0.9323030925552612,2019-10-21,11:27:39,
13732,2532,143447,,UK Office,2nd Floor,88:66:a5:1f:35:05,51.46061516095976,-0.9323164711352804,2019-10-21,10:54:36,
13733,2533,60337,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.46042847,-0.93271253,2019-10-21,19:07:16,
13734,2534,129095,,UK Office,2nd Floor,bc:e1:43:c6:3a:62,51.46042202553704,-0.9330722707093552,2019-10-21,11:45:25,
13735,2535,114834,,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46042864964672,-0.9327136496903794,2019-10-21,12:43:09,
13736,2536,87405,,UK Office,2nd Floor,bc:e1:43:c6:3a:62,51.4603574065319,-0.9331055181747764,2019-10-21,14:46:18,
13737,2537,71920,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.46039892895085,-0.9327669893063248,2019-10-21,15:46:29,
13738,2538,63296,,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.460449983477794,-0.9330556732916409,2019-10-21,16:43:28,
13739,2539,65402,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46042040341971,-0.9331089631485832,2019-10-21,16:24:29,
13740,2540,110099,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46073072278978,-0.9323258794578142,2019-10-21,13:07:59,
13741,2541,84659,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.460847177459144,-0.9322861021256228,2019-10-21,14:53:48,
13742,2542,131770,,UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46062044072647,-0.9323803789827932,2019-10-21,11:36:17,
13743,2543,97858,,UK Office,2nd Floor,5c:5f:67:8b:1c:30,51.460829241709526,-0.932266145429028,2019-10-21,14:03:16,
13744,2544,61087,,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.46047613816656,-0.9328437762687759,2019-10-21,17:19:35,
13745,2545,145110,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46050030300114,-0.9324126053182522,2019-10-21,10:48:38,
13746,2546,81732,,UK Office,2nd Floor,88:66:a5:1f:35:05,51.46057489,-0.93228285,2019-10-21,15:05:05,
13747,2547,115267,,UK Office,2nd Floor,88:66:a5:0f:85:91,51.46051021,-0.93242014,2019-10-21,12:41:07,
13748,2548,103045,,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.4607568089289,-0.9323298180968284,2019-10-21,13:40:47,
13749,2549,142916,,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.46036063433961,-0.933074779144322,2019-10-21,10:56:27,
13750,2550,144829,,UK Office,2nd Floor,88:66:a5:56:14:f6,51.4608025328619,-0.9322834473065976,2019-10-21,10:49:39,
13751,2551,171917,,UK Office,2nd Floor,e4:9a:79:2e:bd:33,51.4603580308269,-0.9324676215618836,2019-10-21,08:41:28,
13752,2552,88434,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.46043094426498,-0.9327366361714686,2019-10-21,14:41:59,
13753,2553,127758,,UK Office,2nd Floor,74:b5:87:5b:ca:26,51.46081713901882,-0.9324149259307988,2019-10-21,11:50:15,
13754,2554,151329,,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.460817930045344,-0.9323389812084081,2019-10-21,10:24:46,
13755,2555,68206,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.460422337406605,-0.9331137290450948,2019-10-21,16:06:55,
13756,2556,171114,,UK Office,2nd Floor,48:45:20:37:d1:33,51.46042779479863,-0.933021089315207,2019-10-21,08:48:18,
13757,2557,133454,,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.460421416840866,-0.9327516600740772,2019-10-21,11:30:37,
13758,2558,69891,,UK Office,2nd Floor,88:66:a5:1f:35:05,51.46068340452778,-0.9323316571840536,2019-10-21,15:57:05,
13759,2559,116399,,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.460385704083,-0.9325395648553246,2019-10-21,12:35:37,
13760,2560,127646,,UK Office,2nd Floor,88:66:a5:8e:be:65,51.46059371599453,-0.9324381680596064,2019-10-21,11:50:37,
13761,2561,101543,,UK Office,2nd Floor,74:b5:87:5b:ca:26,51.46035847584889,-0.9327345222682526,2019-10-21,13:47:06,
13762,2562,148278,,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.460720699352244,-0.9323949484196984,2019-10-21,10:36:19,
13763,2563,101500,,UK Office,2nd Floor,88:66:a5:1f:35:05,51.460678498565294,-0.9323580981304522,2019-10-21,13:47:16,
13764,2564,73043,,UK Office,2nd Floor,88:66:a5:0c:c8:a8,51.460658928320036,-0.9323537490857065,2019-10-21,15:42:47,
13765,2565,128177,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.46043500640907,-0.9329049785999312,2019-10-21,11:48:38,
13766,2566,170516,,UK Office,2nd Floor,88:66:a5:15:e2:28,51.46047411103986,-0.9331153347036856,2019-10-21,08:53:56,
13767,2567,139692,,UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.46051481010546,-0.9324182714331021,2019-10-21,11:07:46,
13768,2568,121088,,UK Office,2nd Floor,a4:c3:f0:a5:f0:9b,51.460584076270386,-0.9323979443076552,2019-10-21,12:15:25,
13769,2569,136537,,UK Office,2nd Floor,24:18:1d:ab:24:c7,51.4607918506051,-0.932288470707246,2019-10-21,11:19:26,
13770,2570,89465,,UK Office,2nd Floor,bc:e1:43:c6:3a:62,51.46036110109714,-0.9331155903421496,2019-10-21,14:37:57,
13771,2571,129729,,UK Office,2nd Floor,ec:1f:72:04:3e:c7,51.46042015934093,-0.9327181394498126,2019-10-21,11:43:09,
13772,2572,93967,,UK Office,2nd Floor,e4:a7:a0:99:ba:e2,51.46042323851958,-0.9327059123617728,2019-10-21,14:19:17,
13773,2573,164993,,UK Office,2nd Floor,70:48:0f:c7:95:10,51.46056046552085,-0.9323877366996594,2019-10-21,09:27:44,
13774,2574,141408,,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.46042355768813,-0.9331244767325259,2019-10-21,11:01:39,
13775,2575,171756,,UK Office,2nd Floor,f8:38:80:b0:03:6e,51.46056315402158,-0.9324355360760757,2019-10-21,08:43:05,
13776,2576,93155,,UK Office,2nd Floor,5c:5f:67:8b:1d:16,51.460379324049995,-0.9326892255008796,2019-10-21,14:22:37,
13777,2577,114896,,UK Office,2nd Floor,5c:5f:67:8b:f1:c3,51.460522165265395,-0.9324223464780598,2019-10-21,12:42:55,
13778,2578,125959,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46041089149972,-0.9331103008909752,2019-10-21,11:56:47,
13779,2579,78012,,UK Office,2nd Floor,98:10:e8:08:39:55,51.46042985389185,-0.9327306903251024,2019-10-21,15:20:26,
13780,2580,132489,,UK Office,2nd Floor,a4:c3:f0:a5:f0:9b,51.46055465540988,-0.9323862538149804,2019-10-21,11:33:57,
13781,2581,145013,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.46043019381332,-0.9327274157303173,2019-10-21,10:48:59,
13782,2582,110266,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46073072278978,-0.9323258794578142,2019-10-21,13:07:09,
13783,2583,122000,,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.46034580447128,-0.9330727672984775,2019-10-21,12:11:38,
13784,2584,71159,,UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.460615378867175,-0.9323803428061128,2019-10-21,15:50:24,
13785,2585,159404,,UK Office,2nd Floor,5c:5f:67:8b:1c:30,51.4608292113091,-0.9322750586864414,2019-10-21,09:53:17,
13786,2586,87241,,UK Office,2nd Floor,5c:f7:e6:e3:e3:2c,51.460511219658706,-0.9324202927051586,2019-10-21,14:46:55,
13787,2587,115201,,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.46082044822919,-0.9322904814741066,2019-10-21,12:41:26,
13788,2588,156457,,UK Office,2nd Floor,88:66:a5:1f:35:05,51.4606792278701,-0.9323184852816152,2019-10-21,10:05:36,
13789,2589,68658,,UK Office,2nd Floor,b4:9c:df:15:93:86,51.46055605386083,-0.9323738180160668,2019-10-21,16:04:18,
13790,2590,93528,,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.460591555182184,-0.9323997899987518,2019-10-21,14:21:06,
13791,2591,124531,,UK Office,2nd Floor,c4:61:8b:bd:13:52,51.46044700501683,-0.9327698404345056,2019-10-21,12:01:55,
13792,2592,111078,,UK Office,2nd Floor,5c:5f:67:8b:f1:c3,51.46051803366097,-0.9324126553707606,2019-10-21,13:02:39,
13793,2593,82009,,UK Office,2nd Floor,e4:a7:a0:99:dd:06,51.46056644524361,-0.9323817697134296,2019-10-21,15:03:56,
13794,2594,170356,,UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46055213325794,-0.9323931091007994,2019-10-21,08:55:19,
13795,2595,110650,,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46064474921072,-0.9323701830190254,2019-10-21,13:04:59,
13796,2596,73372,,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.46045231564464,-0.9328635887051406,2019-10-21,15:41:09,
13797,2597,144794,,UK Office,2nd Floor,30:07:4d:68:05:f5,51.460519515724584,-0.9324166837609464,2019-10-21,10:49:48,
13798,2598,155122,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.460445446896856,-0.9331292565837616,2019-10-21,10:10:26,
13799,2599,123208,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.4605481585505,-0.932341590922695,2019-10-21,12:06:57,
13800,2600,79194,,UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.460441813256566,-0.9323623524033604,2019-10-21,15:15:19,
13801,2601,103242,,UK Office,2nd Floor,6c:96:cf:c9:11:df,51.4604179096686,-0.9326920664816086,2019-10-21,13:39:58,
13802,2602,83725,,UK Office,2nd Floor,5c:f7:e6:e6:3b:88,51.46042081684924,-0.9326963669673108,2019-10-21,14:57:26,
13803,2603,137614,,UK Office,2nd Floor,24:18:1d:ab:24:c7,51.460767742509574,-0.932310700036692,2019-10-21,11:15:18,
13804,2604,160034,,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.46082880418187,-0.932325771132228,2019-10-21,09:50:17,
13805,2605,156924,,UK Office,2nd Floor,88:66:a5:56:14:f6,51.460800274445674,-0.9322824007255952,2019-10-21,10:03:47,
13806,2606,100668,,UK Office,2nd Floor,f8:38:80:b0:03:6e,51.460426455654535,-0.932529308160456,2019-10-21,13:51:00,
13807,2607,129991,,UK Office,2nd Floor,48:a4:72:9c:d6:00,51.46089322807793,-0.9324138088358299,2019-10-21,11:42:17,
13808,2608,150343,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.460705378106454,-0.9323476603452688,2019-10-21,10:28:26,
13809,2609,63023,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.46075333802389,-0.9323132674280455,2019-10-21,16:46:46,
13810,2610,127389,,UK Office,2nd Floor,48:45:20:37:c2:15,51.46059108365096,-0.9324071458962314,2019-10-21,11:51:35,
13811,2611,129646,,UK Office,2nd Floor,ec:9b:f3:0e:60:2f,51.46081005359084,-0.9322989022364899,2019-10-21,11:43:28,
13812,2612,140991,,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.46046420413531,-0.9331468880985756,2019-10-21,11:03:08,
13813,2613,68360,,UK Office,2nd Floor,b4:9c:df:15:93:86,51.46055756478491,-0.9323785849459733,2019-10-21,16:05:59,
13814,2614,80500,,UK Office,2nd Floor,90:61:ae:25:32:f3,51.46037687139575,-0.9327185430275536,2019-10-21,15:09:55,
13815,2615,125942,,UK Office,2nd Floor,e4:a7:a0:99:db:bc,51.4604286210419,-0.9327581996856504,2019-10-21,11:56:49,
13816,2616,163849,,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46067296508998,-0.9323635600744821,2019-10-21,09:32:58,
13817,2617,111114,,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.460431401499434,-0.9327214398542268,2019-10-21,13:02:28,
13818,2618,62502,,UK Office,2nd Floor,a0:18:28:4c:01:1d,51.46058984140323,-0.9324399944788142,2019-10-21,16:53:08,
13819,2619,150485,,UK Office,2nd Floor,14:20:5e:1f:81:e8,51.46081734623002,-0.9322933642129694,2019-10-21,10:27:55,
13820,2620,71716,,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.46076731085464,-0.9324020579292281,2019-10-21,15:47:35,
13821,2621,113198,,UK Office,2nd Floor,48:a4:72:9c:d6:00,51.460742377222545,-0.9323355320961388,2019-10-21,12:51:27,
13822,2622,141154,,UK Office,2nd Floor,70:48:0f:c7:95:10,51.46051021,-0.93242014,2019-10-21,11:02:36,
13823,2623,147342,,UK Office,2nd Floor,98:10:e8:39:f2:7c,51.460345735430295,-0.9330696073941176,2019-10-21,10:39:56,
13824,2624,71372,,UK Office,2nd Floor,88:66:a5:12:b7:48,51.46077319858667,-0.9323119672446336,2019-10-21,15:49:19,
13825,2625,123665,,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.460430577308365,-0.9328966123927372,2019-10-21,12:05:08,
13826,2626,172516,,UK Office,2nd Floor,5c:5f:67:8b:1c:30,51.46078211104922,-0.9323392938094603,2019-10-21,08:34:58,
13827,2627,85196,,UK Office,2nd Floor,98:10:e8:08:39:55,51.46042962527593,-0.9327546897646484,2019-10-21,14:51:29,
13828,2628,136837,,UK Office,2nd Floor,48:45:20:37:c2:15,51.460580358254774,-0.9324031457692976,2019-10-21,11:18:17,
13829,2629,104641,,UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.46048846534261,-0.9326260640053252,2019-10-21,13:33:55,
13830,2630,104298,,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46066046765,-0.9323219147109536,2019-10-21,13:35:27,
13831,2631,119169,,UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.46084717217333,-0.9323551990003688,2019-10-21,12:23:18,
13832,2632,160202,,UK Office,2nd Floor,a4:c3:f0:a5:f0:9b,51.46056734325488,-0.9323590482528852,2019-10-21,09:49:28,
13833,2633,72006,,UK Office,2nd Floor,9c:f4:8e:d4:c2:44,51.460476158746154,-0.9331261020536772,2019-10-21,15:46:04,
13834,2634,153967,,UK Office,2nd Floor,88:66:a5:12:b7:48,51.46042938093951,-0.9324693018586092,2019-10-21,10:14:46,
13835,2635,63944,,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46067403808172,-0.9323172870553526,2019-10-21,16:37:09,
13836,2636,108301,,UK Office,2nd Floor,64:a2:f9:86:31:ea,51.460366278340175,-0.9328425718378459,2019-10-21,13:16:59,
13837,2637,164154,,UK Office,2nd Floor,dc:d9:16:36:f3:df,51.46063969356022,-0.932446889921354,2019-10-21,09:31:36,
13838,2638,141493,,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46042523879946,-0.9326961729713616,2019-10-21,11:01:25,
13839,2639,96524,,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.460445646024674,-0.9328882031076636,2019-10-21,14:08:45,
13840,2640,95063,,UK Office,2nd Floor,ec:9b:f3:0e:60:2f,51.46079967528725,-0.9322695076072276,2019-10-21,14:14:48,
13841,2641,154175,,UK Office,2nd Floor,74:b5:87:5b:ca:26,51.46056828020088,-0.9323727797490204,2019-10-21,10:13:58,
13842,2642,119796,,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46042524545732,-0.9330778680076643,2019-10-21,12:20:47,
13843,2643,113740,,UK Office,2nd Floor,14:20:5e:1f:81:e8,51.460464722734315,-0.9325218571395094,2019-10-21,12:48:46,
13844,2644,156777,,UK Office,2nd Floor,5c:5f:67:8b:1c:30,51.46083101137929,-0.9322764954641256,2019-10-21,10:04:25,
13845,2645,110883,,UK Office,2nd Floor,e4:a7:a0:99:de:0f,51.46079043780996,-0.9322931364546008,2019-10-21,13:03:47,
13846,2646,102398,,UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.46046301510064,-0.932502251167994,2019-10-21,13:43:26,
13847,2647,173302,,UK Office,2nd Floor,74:b5:87:5b:ca:26,51.46055323090373,-0.9324384117838364,2019-10-21,08:24:55,
13848,2648,135084,,UK Office,2nd Floor,48:a4:72:ae:12:3a,51.46072822172097,-0.9323577322283508,2019-10-21,11:24:49,
13849,2649,137115,,UK Office,2nd Floor,a4:c3:f0:a5:f0:9b,51.460589559421464,-0.9324237875810559,2019-10-21,11:17:15,
13850,2650,139049,,UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.4606186083375,-0.9323712071179572,2019-10-21,11:09:58,
13851,2651,164356,,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.460727313802025,-0.9323673591547958,2019-10-21,09:30:39,
13852,2652,108769,,UK Office,2nd Floor,5c:5f:67:8b:fd:44,51.46079852754795,-0.9323437654098568,2019-10-21,13:14:39,
13853,2653,77345,,UK Office,2nd Floor,64:a5:c3:4d:1b:e3,51.4604302983581,-0.9327190973840797,2019-10-21,15:23:18,
13854,2654,97780,,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.46065348994458,-0.9323208023993028,2019-10-21,14:03:36,
